# multiplicandA multiplierB multiplicandC multiplierD sel product
67 171 222 190 0 42180
123 252 58 4 1 30996
158 35 74 137 0 10138
158 35 74 137 0 10138
158 35 74 137 0 10138
158 35 74 137 0 10138
158 35 74 137 0 10138
2 2 254 1 1 4
2 2 254 1 1 4
254 85 2 128 0 256
254 85 2 128 0 256
254 85 2 128 0 256
254 85 2 128 0 256
254 85 2 128 0 256
2 254 128 0 1 508
6 85 59 255 0 15045
77 41 111 153 1 3157
77 41 111 153 1 3157
26 7 105 84 0 8820
28 27 166 1 1 756
113 43 72 15 0 1080
32 203 226 201 1 6496
175 26 146 206 0 30076
77 133 200 11 1 10241
77 133 200 11 1 10241
77 133 200 11 1 10241
77 133 200 11 1 10241
77 133 200 11 1 10241
85 255 1 1 1 21675
52 202 93 128 1 10504
68 66 90 171 1 4488
163 37 245 212 0 51940
165 231 251 165 1 38115
254 2 1 85 1 508
55 137 110 1 1 7535
254 0 170 0 0 0
105 46 145 32 1 4830
196 64 6 181 0 1086
85 0 254 254 0 64516
85 0 254 254 0 64516
85 0 254 254 0 64516
85 0 254 254 0 64516
85 0 254 254 0 64516
254 128 170 0 0 0
117 7 17 138 0 2346
196 93 130 19 1 18228
196 93 130 19 1 18228
255 2 128 255 0 32640
128 255 170 254 0 43180
77 6 235 90 0 21150
101 14 159 144 0 22896
10 20 29 230 0 6670
0 2 1 170 1 0
254 0 170 255 1 0
199 247 254 100 0 25400
191 14 235 165 0 38775
99 251 59 138 1 24849
85 254 254 254 0 64516
238 169 214 70 1 40222
1 2 0 128 0 0
1 2 0 128 0 0
1 2 0 128 0 0
1 2 0 128 0 0
34 37 142 124 0 17608
255 128 128 170 0 21760
11 5 204 126 0 25704
160 16 130 186 0 24180
255 0 128 85 1 0
28 6 15 139 1 168
94 90 99 17 1 8460
175 137 94 45 0 4230
10 201 94 100 1 2010
121 255 215 123 0 26445
95 117 233 178 1 11115
90 30 216 174 1 2700
229 101 243 19 1 23129
101 151 127 59 0 7493
170 128 1 0 0 0
128 254 255 170 1 32512
34 59 116 35 0 4060
113 123 160 255 1 13899
82 103 111 27 0 2997
82 103 111 27 0 2997
158 239 115 254 1 37762
170 254 254 128 0 32512
170 254 254 128 0 32512
170 254 254 128 0 32512
205 193 158 243 1 39565
205 193 158 243 1 39565
205 193 158 243 1 39565
205 193 158 243 1 39565
170 1 170 128 1 170
116 64 104 127 0 13208
2 0 128 255 0 32640
255 2 0 2 1 510
255 2 0 2 1 510
255 2 0 2 1 510
255 2 0 2 1 510
210 125 27 244 1 26250
254 255 2 128 0 256
105 158 253 33 1 16590
81 177 208 184 0 38272
81 177 208 184 0 38272
81 177 208 184 0 38272
193 69 46 183 0 8418
0 0 2 254 0 508
0 0 2 254 0 508
0 0 2 254 0 508
0 0 2 254 0 508
0 0 2 254 0 508
144 99 59 213 0 12567
54 237 167 210 1 12798
237 128 87 164 0 14268
208 125 172 106 0 18232
208 125 172 106 0 18232
157 199 54 193 1 31243
85 0 255 1 0 255
169 82 196 251 1 13858
158 60 179 239 0 42781
95 136 17 141 0 2397
93 175 4 182 1 16275
93 175 4 182 1 16275
226 120 229 93 1 27120
127 95 62 163 1 12065
127 95 62 163 1 12065
154 191 32 124 0 3968
20 32 57 133 0 7581
27 185 109 80 0 8720
27 185 109 80 0 8720
228 107 199 46 1 24396
78 143 252 189 1 11154
219 143 153 120 1 31317
162 13 255 62 1 2106
17 134 252 159 1 2278
68 222 65 133 1 15096
254 1 2 2 0 4
254 1 2 2 0 4
254 1 2 2 0 4
254 1 2 2 0 4
254 1 2 2 0 4
0 1 85 255 1 0
135 201 146 155 0 22630
135 201 146 155 0 22630
135 201 146 155 0 22630
175 147 123 40 0 4920
7 67 247 174 0 42978
90 241 74 122 0 9028
202 20 245 127 0 31115
148 48 67 14 0 938
107 105 96 147 0 14112
107 105 96 147 0 14112
107 105 96 147 0 14112
107 105 96 147 0 14112
106 18 105 235 0 24675
1 128 1 85 0 85
162 174 18 57 1 28188
0 220 115 206 0 23690
98 255 94 159 1 24990
255 2 254 170 1 510
76 165 194 16 0 3104
87 55 168 28 1 4785
208 214 94 205 0 19270
26 223 60 41 0 2460
170 2 170 255 0 43350
85 255 128 0 1 21675
85 255 2 1 0 2
0 85 255 85 0 21675
41 163 112 252 1 6683
254 128 0 254 0 0
254 128 0 254 0 0
254 128 0 254 0 0
254 128 0 254 0 0
255 69 179 112 1 17595
170 85 0 254 0 0
85 85 0 170 0 0
85 85 0 170 0 0
85 85 0 170 0 0
85 85 0 170 0 0
85 85 0 170 0 0
196 182 247 79 0 19513
196 182 247 79 0 19513
196 182 247 79 0 19513
196 182 247 79 0 19513
196 182 247 79 0 19513
85 170 0 255 0 0
166 134 80 250 1 22244
255 128 255 85 0 21675
191 38 164 83 0 13612
92 85 121 31 0 3751
1 1 128 1 0 128
2 254 2 2 1 508
8 250 81 218 0 17658
8 250 81 218 0 17658
62 55 219 151 1 3410
13 28 155 110 1 364
17 188 33 127 0 4191
26 59 48 99 1 1534
254 85 0 2 1 21590
213 225 176 119 1 47925
213 225 176 119 1 47925
171 7 1 162 1 1197
202 96 12 209 1 19392
85 0 1 0 1 0
6 111 156 226 0 35256
208 110 181 121 1 22880
142 184 82 169 1 26128
142 184 82 169 1 26128
142 184 82 169 1 26128
1 1 2 170 1 1
255 128 0 2 1 32640
118 186 229 162 0 37098
149 176 214 21 0 4494
149 176 214 21 0 4494
149 176 214 21 0 4494
182 218 195 68 0 13260
182 218 195 68 0 13260
246 42 160 179 1 10332
246 42 160 179 1 10332
246 42 160 179 1 10332
246 42 160 179 1 10332
2 255 85 255 0 21675
150 52 19 158 0 3002
158 166 38 108 1 26228
160 60 249 2 1 9600
244 58 17 69 0 1173
2 2 128 254 0 32512
129 254 238 62 0 14756
75 119 194 2 0 388
62 111 28 69 0 1932
1 190 128 239 0 30592
179 24 213 68 0 14484
136 148 109 233 0 25397
150 82 60 231 0 13860
170 255 255 254 0 64770
67 80 127 201 0 25527
251 225 108 248 0 26784
75 56 250 200 1 4200
112 11 60 84 0 5040
22 45 220 75 1 990
1 128 85 128 1 128
255 170 1 170 0 170
255 170 1 170 0 170
255 170 1 170 0 170
156 237 100 86 0 8600
134 149 177 155 1 19966
2 170 1 128 0 128
0 149 18 40 0 720
229 74 6 10 1 16946
0 219 41 194 0 7954
254 1 85 255 0 21675
120 107 137 240 0 32880
120 107 137 240 0 32880
46 146 173 115 0 19895
184 184 40 20 1 33856
170 85 1 2 1 14450
0 0 85 2 0 170
2 2 1 0 0 0
159 143 250 150 0 37500
24 26 78 195 1 624
227 165 230 50 0 11500
110 228 251 102 1 25080
110 228 251 102 1 25080
110 228 251 102 1 25080
34 186 45 204 0 9180
50 229 19 37 0 703
37 211 183 130 1 7807
107 140 203 41 1 14980
0 170 170 2 0 340
0 170 170 2 0 340
0 170 170 2 0 340
0 170 170 2 0 340
222 213 130 125 0 16250
149 221 197 153 1 32929
255 2 0 2 1 510
164 200 246 117 1 32800
164 200 246 117 1 32800
164 200 246 117 1 32800
164 200 246 117 1 32800
254 85 1 128 0 128
196 92 41 223 0 9143
205 48 250 7 0 1750
14 31 105 154 0 16170
2 255 0 85 1 510
128 255 1 255 0 255
255 254 170 85 1 64770
1 254 2 0 0 0
1 254 2 0 0 0
1 254 2 0 0 0
1 254 2 0 0 0
177 124 212 14 0 2968
1 1 1 254 1 1
1 1 1 254 1 1
1 1 1 254 1 1
1 1 1 254 1 1
1 1 1 254 1 1
0 2 2 0 0 0
250 76 125 25 1 19000
255 85 128 170 0 21760
128 2 0 254 0 0
31 199 141 30 0 4230
255 128 2 255 0 510
255 128 2 255 0 510
255 128 2 255 0 510
255 128 2 255 0 510
168 108 88 9 1 18144
212 2 29 148 1 424
204 247 242 218 1 50388
160 233 64 14 0 896
128 170 0 170 1 21760
85 140 3 238 1 11900
85 140 3 238 1 11900
85 140 3 238 1 11900
85 140 3 238 1 11900
13 59 118 101 0 11918
126 131 91 216 1 16506
0 2 2 2 0 4
130 230 167 235 0 39245
254 0 170 1 1 0
254 0 170 1 1 0
128 255 170 170 1 32640
81 78 91 53 1 6318
81 78 91 53 1 6318
111 31 36 218 1 3441
55 220 168 66 1 12100
0 2 0 255 1 0
130 104 245 8 1 13520
85 2 254 128 0 32512
170 1 170 254 1 170
88 7 20 215 1 616
97 198 22 174 0 3828
226 126 155 12 1 28476
229 65 84 154 1 14885
229 65 84 154 1 14885
229 65 84 154 1 14885
229 65 84 154 1 14885
229 65 84 154 1 14885
173 149 215 33 1 25777
118 144 28 139 0 3892
201 134 187 64 1 26934
182 21 109 161 1 3822
1 85 1 2 1 85
1 85 1 2 1 85
41 100 252 192 0 48384
128 254 2 2 0 4
255 0 85 255 1 0
9 109 97 246 1 981
170 212 24 46 1 36040
170 112 40 188 1 19040
190 248 134 221 1 47120
190 248 134 221 1 47120
0 128 1 1 0 1
102 118 9 203 0 1827
102 118 9 203 0 1827
102 118 9 203 0 1827
102 118 9 203 0 1827
102 118 9 203 0 1827
1 1 254 128 0 32512
252 88 238 146 0 34748
95 212 100 253 1 20140
104 197 153 101 1 20488
237 137 204 104 1 32469
25 134 157 190 1 3350
125 35 239 8 1 4375
125 35 239 8 1 4375
20 1 81 133 0 10773
217 255 200 63 0 12600
250 126 76 59 1 31500
82 14 82 75 1 1148
253 7 228 218 0 49704
85 0 2 2 0 4
2 254 2 128 0 256
14 121 175 12 0 2100
85 255 255 85 0 21675
92 191 113 35 1 17572
169 1 175 151 0 26425
2 2 0 1 1 4
24 25 5 213 0 1065
255 255 128 255 1 65025
128 128 254 0 0 0
167 89 190 110 0 20900
130 13 153 116 1 1690
254 1 0 0 0 0
251 202 247 72 0 17784
0 2 85 0 0 0
197 24 169 9 0 1521
13 47 44 226 1 611
143 3 18 137 0 2466
11 125 156 30 0 4680
254 128 254 1 0 254
254 128 254 1 0 254
254 128 254 1 0 254
254 128 254 1 0 254
161 121 150 210 1 19481
9 250 96 219 1 2250
102 181 174 151 1 18462
255 239 231 90 1 60945
233 39 242 82 0 19844
149 69 193 192 1 10281
255 170 1 85 0 85
236 81 32 224 1 19116
254 2 85 85 0 7225
130 166 36 118 1 21580
217 101 171 4 0 684
241 182 206 32 1 43862
241 182 206 32 1 43862
11 202 68 91 1 2222
88 7 155 229 1 616
160 156 240 39 1 24960
0 128 128 255 1 0
213 157 23 231 0 5313
28 247 165 139 0 22935
170 0 85 1 0 85
255 2 128 128 0 16384
127 138 195 86 1 17526
159 231 103 80 1 36729
128 2 2 255 0 510
170 128 255 2 0 510
255 85 128 1 1 21675
160 72 10 117 0 1170
20 50 2 48 0 96
248 252 67 229 0 15343
145 37 162 233 1 5365
64 132 139 13 0 1807
171 229 246 25 1 39159
79 30 133 159 1 2370
170 0 128 255 0 32640
15 24 237 206 0 48822
0 170 254 85 0 21590
181 116 129 255 0 32895
237 200 181 6 0 1086
254 254 0 170 1 64516
223 230 206 118 0 24308
85 170 0 255 0 0
85 170 0 255 0 0
85 170 0 255 0 0
85 170 0 255 0 0
81 141 86 242 0 20812
81 141 86 242 0 20812
81 141 86 242 0 20812
11 101 37 177 1 1111
2 254 1 85 0 85
213 24 46 94 0 4324
49 92 86 174 0 14964
104 221 94 144 1 22984
128 2 1 254 0 254
148 98 1 24 0 24
43 195 251 174 0 43674
227 192 89 191 0 16999
235 222 163 157 0 25591
127 140 182 227 1 17780
164 46 221 89 1 7544
164 46 221 89 1 7544
164 46 221 89 1 7544
164 46 221 89 1 7544
164 46 221 89 1 7544
46 214 142 148 0 21016
128 2 255 254 0 64770
128 2 255 254 0 64770
128 2 255 254 0 64770
126 104 242 82 1 13104
6 43 125 244 0 30500
24 161 23 100 0 2300
124 229 6 49 0 294
91 139 192 249 1 12649
91 139 192 249 1 12649
193 108 19 255 0 4845
193 108 19 255 0 4845
193 108 19 255 0 4845
38 19 194 115 1 722
38 19 194 115 1 722
38 19 194 115 1 722
38 19 194 115 1 722
38 19 194 115 1 722
182 17 123 89 1 3094
143 72 142 33 0 4686
143 72 142 33 0 4686
143 72 142 33 0 4686
16 218 212 22 1 3488
241 72 238 188 0 44744
138 182 175 76 1 25116
30 224 97 24 1 6720
164 152 188 99 0 18612
170 254 128 0 1 43180
74 151 152 231 0 35112
90 133 153 129 1 11970
0 1 170 2 0 340
6 138 226 196 0 44296
226 166 51 196 0 9996
226 166 51 196 0 9996
226 166 51 196 0 9996
226 166 51 196 0 9996
226 166 51 196 0 9996
232 238 192 210 1 55216
2 255 255 0 0 0
36 81 240 83 1 2916
254 76 141 38 1 19304
173 66 46 254 0 11684
173 66 46 254 0 11684
173 66 46 254 0 11684
173 66 46 254 0 11684
172 81 51 205 1 13932
0 2 1 254 0 254
16 171 56 194 1 2736
109 49 139 195 1 5341
109 49 139 195 1 5341
109 49 139 195 1 5341
109 49 139 195 1 5341
109 49 139 195 1 5341
76 233 136 155 0 21080
211 115 40 210 0 8400
211 115 40 210 0 8400
211 115 40 210 0 8400
211 115 40 210 0 8400
211 115 40 210 0 8400
1 254 85 254 0 21590
70 182 167 125 0 20875
220 244 182 163 1 53680
233 159 45 28 0 1260
128 85 255 254 0 64770
255 85 85 2 0 170
0 255 2 170 1 0
18 99 177 39 1 1782
18 99 177 39 1 1782
18 99 177 39 1 1782
18 99 177 39 1 1782
184 54 108 23 0 2484
34 224 234 74 1 7616
128 128 128 170 0 21760
215 7 121 191 0 23111
215 7 121 191 0 23111
215 7 121 191 0 23111
215 7 121 191 0 23111
85 131 196 158 0 30968
1 0 85 254 0 21590
170 170 85 0 1 28900
0 128 170 0 0 0
85 254 85 0 0 0
12 67 62 49 1 804
196 88 83 41 1 17248
0 170 2 0 1 0
0 170 2 0 1 0
0 170 2 0 1 0
0 170 2 0 1 0
0 170 2 0 1 0
246 117 120 151 1 28782
114 164 125 243 1 18696
2 85 170 0 0 0
76 23 206 184 0 37904
2 85 85 85 1 170
68 246 229 109 1 16728
85 174 60 58 1 14790
217 254 133 6 0 798
170 85 128 0 1 14450
254 0 128 85 0 10880
98 126 93 229 0 21297
132 214 24 159 1 28248
2 2 2 85 0 170
170 1 128 254 1 170
115 40 30 184 1 4600
225 227 212 226 0 47912
18 209 45 185 1 3762
122 250 129 174 0 22446
20 62 40 175 1 1240
246 241 168 223 1 59286
0 0 0 255 0 0
106 115 235 216 1 12190
208 45 83 16 0 1328
157 20 226 99 0 22374
157 20 226 99 0 22374
157 20 226 99 0 22374
170 1 2 2 1 170
0 134 193 209 1 0
159 68 101 226 0 22826
200 67 235 21 1 13400
63 112 71 120 1 7056
85 0 2 255 1 0
24 169 131 35 1 4056
86 170 60 239 1 14620
181 110 41 191 1 19910
249 79 213 248 1 19671
0 1 254 1 1 0
0 136 190 145 1 0
95 157 5 28 1 14915
95 157 5 28 1 14915
244 111 115 86 0 9890
6 101 66 92 0 6072
2 128 85 2 0 170
2 128 85 2 0 170
2 128 85 2 0 170
2 128 85 2 0 170
2 128 85 2 0 170
146 215 73 27 1 31390
66 7 194 254 0 49276
188 102 11 97 0 1067
128 2 0 255 0 0
128 2 0 255 0 0
128 2 0 255 0 0
2 254 2 170 1 508
32 195 206 43 1 6240
32 195 206 43 1 6240
32 195 206 43 1 6240
37 67 5 25 1 2479
0 22 142 192 0 27264
175 117 135 209 1 20475
120 151 39 44 0 1716
254 2 0 0 0 0
144 251 139 100 0 13900
144 251 139 100 0 13900
144 251 139 100 0 13900
157 18 154 203 0 31262
20 197 67 190 1 3940
254 191 45 126 1 48514
251 116 232 118 1 29116
254 128 85 85 0 7225
137 71 106 9 1 9727
146 187 181 19 0 3439
136 153 128 24 1 20808
255 128 2 0 1 32640
125 65 198 7 0 1386
135 193 36 208 0 7488
254 128 254 0 0 0
254 128 254 0 0 0
254 128 254 0 0 0
254 128 254 0 0 0
254 128 254 0 0 0
150 55 14 50 1 8250
128 0 0 1 1 0
128 0 0 1 1 0
128 0 0 1 1 0
41 223 88 175 1 9143
113 76 130 105 1 8588
113 76 130 105 1 8588
113 76 130 105 1 8588
113 76 130 105 1 8588
113 76 130 105 1 8588
255 254 85 2 1 64770
255 254 85 2 1 64770
255 254 85 2 1 64770
255 254 85 2 1 64770
255 254 85 2 1 64770
254 85 2 85 0 170
153 0 175 198 1 0
61 45 224 30 0 6720
139 26 192 61 1 3614
139 26 192 61 1 3614
139 26 192 61 1 3614
2 170 128 0 1 340
250 140 9 41 0 369
170 85 254 2 1 14450
240 28 177 230 1 6720
208 20 135 195 0 26325
19 165 84 34 1 3135
61 150 22 153 0 3366
226 41 6 0 0 0
224 7 97 163 0 15811
153 14 127 71 0 9017
255 1 255 255 1 255
170 170 255 1 0 255
119 88 52 69 0 3588
119 88 52 69 0 3588
119 88 52 69 0 3588
119 88 52 69 0 3588
255 170 0 2 1 43350
53 155 8 20 0 160
254 0 255 254 1 0
34 61 178 231 0 41118
40 160 26 102 0 2652
204 116 227 240 1 23664
255 2 255 1 0 255
193 138 47 84 0 3948
199 201 57 147 1 39999
80 133 22 110 0 2420
210 205 95 237 0 22515
12 0 70 131 1 0
1 1 128 170 0 21760
255 0 128 254 0 32512
0 170 85 128 1 0
196 151 13 33 0 429
0 254 255 128 1 0
0 254 255 128 1 0
212 160 28 225 1 33920
73 112 157 168 0 26376
94 144 208 28 1 13536
0 170 255 128 0 32640
236 166 208 116 1 39176
170 254 255 85 0 21675
227 240 145 70 0 10150
24 150 38 1 0 38
85 254 255 255 0 65025
1 2 170 1 0 170
121 93 143 11 1 11253
231 39 154 44 1 9009
167 136 183 10 1 22712
85 1 0 85 0 0
247 215 69 186 1 53105
144 61 210 11 0 2310
128 85 254 128 0 32512
212 23 78 87 1 4876
243 220 57 238 1 53460
0 170 0 0 0 0
0 170 0 0 0 0
225 49 172 88 0 15136
225 49 172 88 0 15136
225 49 172 88 0 15136
225 49 172 88 0 15136
225 49 172 88 0 15136
141 218 212 66 1 30738
86 124 48 244 1 10664
108 28 157 27 1 3024
108 28 157 27 1 3024
108 28 157 27 1 3024
108 28 157 27 1 3024
108 28 157 27 1 3024
128 255 170 255 0 43350
128 251 176 19 1 32128
31 93 37 177 1 2883
31 93 37 177 1 2883
31 93 37 177 1 2883
31 93 37 177 1 2883
31 93 37 177 1 2883
253 103 49 207 0 10143
253 103 49 207 0 10143
253 103 49 207 0 10143
253 103 49 207 0 10143
253 103 49 207 0 10143
28 57 131 121 0 15851
34 235 130 236 1 7990
72 188 18 10 1 13536
1 255 128 0 0 0
1 255 128 0 0 0
1 255 128 0 0 0
159 54 202 185 1 8586
145 124 98 46 0 4508
228 244 29 147 1 55632
192 88 0 123 1 16896
15 13 204 124 1 195
218 53 152 66 0 10032
218 53 152 66 0 10032
218 53 152 66 0 10032
218 53 152 66 0 10032
114 194 250 254 1 22116
114 194 250 254 1 22116
114 194 250 254 1 22116
114 194 250 254 1 22116
114 194 250 254 1 22116
133 20 76 100 1 2660
206 160 125 91 1 32960
206 160 125 91 1 32960
206 160 125 91 1 32960
206 160 125 91 1 32960
206 160 125 91 1 32960
178 242 101 6 1 43076
64 243 246 118 1 15552
2 255 254 254 1 510
2 0 128 0 0 0
128 255 255 2 0 510
26 206 113 121 0 13673
0 0 128 85 1 0
0 0 128 85 1 0
217 197 37 48 1 42749
218 40 55 180 1 8720
50 228 195 69 1 11400
93 178 103 15 0 1545
93 178 103 15 0 1545
93 178 103 15 0 1545
93 178 103 15 0 1545
93 178 103 15 0 1545
201 38 90 197 0 17730
1 85 2 170 0 340
25 137 235 64 0 15040
40 80 200 231 1 3200
216 224 163 64 1 48384
0 128 170 255 0 43350
128 128 128 254 0 32512
64 91 34 247 0 8398
64 91 34 247 0 8398
64 91 34 247 0 8398
64 91 34 247 0 8398
64 91 34 247 0 8398
2 122 243 61 1 244
100 84 91 91 1 8400
226 244 138 87 0 12006
151 94 202 131 1 14194
191 19 4 71 1 3629
128 85 254 128 0 32512
128 85 254 128 0 32512
180 226 75 9 0 675
180 226 75 9 0 675
180 226 75 9 0 675
180 226 75 9 0 675
161 253 252 21 1 40733
0 85 1 1 0 1
2 2 170 255 0 43350
2 85 0 170 0 0
210 254 152 174 1 53340
80 168 218 59 1 13440
122 153 81 86 1 18666
219 88 89 247 1 19272
255 133 50 241 0 12050
167 243 92 241 0 22172
170 2 1 255 0 255
170 2 1 255 0 255
170 2 1 255 0 255
170 2 1 255 0 255
233 36 128 88 1 8388
102 75 96 188 0 18048
2 254 0 255 0 0
22 215 88 90 1 4730
25 63 120 82 0 9840
139 213 93 227 0 21111
128 57 34 100 1 7296
254 0 170 0 0 0
83 101 208 236 1 8383
83 101 208 236 1 8383
170 59 244 13 1 10030
128 170 128 2 1 21760
198 139 9 31 0 279
1 254 0 254 0 0
84 124 212 120 0 25440
194 98 22 174 1 19012
0 2 170 255 1 0
255 170 254 0 0 0
178 200 247 246 0 60762
220 51 191 45 1 11220
106 252 209 203 0 42427
64 31 208 181 0 37648
198 100 232 58 1 19800
104 167 72 229 0 16488
28 232 126 81 0 10206
170 1 0 0 1 170
254 255 0 85 1 64770
50 108 218 198 0 43164
42 105 121 237 1 4410
132 126 174 173 1 16632
200 8 223 71 0 15833
176 10 15 100 1 1760
176 10 15 100 1 1760
161 39 153 143 1 6279
210 65 40 74 0 2960
85 0 0 170 0 0
18 171 101 1 1 3078
21 85 2 230 1 1785
2 128 85 0 0 0
128 254 85 0 1 32512
128 85 255 255 0 65025
158 70 45 140 1 11060
54 121 177 61 0 10797
107 211 1 101 0 101
43 118 185 246 0 45510
95 157 159 104 0 16536
95 157 159 104 0 16536
108 151 131 126 0 16506
208 203 168 94 1 42224
193 237 244 64 0 15616
25 28 146 115 0 16790
185 175 96 133 0 12768
49 81 217 155 1 3969
0 85 1 2 0 2
0 85 1 2 0 2
0 85 1 2 0 2
0 85 1 2 0 2
0 85 1 2 0 2
85 255 0 0 0 0
85 255 0 0 0 0
85 255 0 0 0 0
85 255 0 0 0 0
186 147 101 46 0 4646
145 164 63 126 0 7938
240 78 67 251 0 16817
200 107 249 230 0 57270
246 44 183 31 0 5673
85 85 170 254 1 7225
143 225 57 190 0 10830
32 101 57 66 0 3762
99 74 148 253 0 37444
52 241 237 28 1 12532
52 241 237 28 1 12532
73 106 118 133 0 15694
31 250 229 238 1 7750
165 95 166 29 0 4814
85 0 255 255 0 65025
170 85 0 1 0 0
169 223 22 225 0 4950
169 223 22 225 0 4950
169 223 22 225 0 4950
169 223 22 225 0 4950
169 223 22 225 0 4950
85 1 254 1 0 254
1 255 128 1 1 255
213 161 158 191 0 30178
181 225 150 245 0 36750
137 96 133 170 0 22610
253 206 146 240 0 35040
176 83 158 204 1 14608
226 99 211 131 0 27641
226 99 211 131 0 27641
226 99 211 131 0 27641
166 172 154 252 0 38808
183 92 151 142 0 21442
178 128 237 19 0 4503
87 129 149 10 1 11223
85 255 85 128 0 10880
180 160 7 123 0 861
251 160 163 191 1 40160
220 135 68 237 1 29700
220 135 68 237 1 29700
220 135 68 237 1 29700
220 135 68 237 1 29700
69 34 30 250 1 2346
69 34 30 250 1 2346
69 34 30 250 1 2346
69 34 30 250 1 2346
17 39 248 83 0 20584
20 45 117 238 1 900
254 1 85 128 0 10880
242 10 231 93 1 2420
254 128 1 128 1 32512
147 25 240 214 1 3675
255 125 135 187 0 25245
173 38 76 0 1 6574
254 254 2 85 0 170
254 85 0 85 0 0
85 254 0 254 0 0
85 254 0 254 0 0
85 254 0 254 0 0
255 0 128 170 1 0
170 128 255 2 0 510
254 2 255 1 1 508
128 1 1 255 1 128
81 21 89 237 1 1701
1 254 1 85 0 85
187 193 12 14 0 168
206 109 161 213 1 22454
255 172 118 152 0 17936
255 172 118 152 0 17936
128 85 2 85 0 170
49 145 47 49 1 7105
153 163 20 146 1 24939
100 252 0 23 0 0
0 2 128 85 0 10880
89 22 184 205 1 1958
85 154 30 47 0 1410
93 109 35 158 0 5530
90 218 179 120 1 19620
1 255 170 85 1 255
128 1 254 85 0 21590
134 235 168 245 1 31490
5 111 110 11 0 1210
209 100 132 71 0 9372
128 85 85 254 1 10880
128 85 85 254 1 10880
183 19 145 24 1 3477
254 2 85 85 1 508
254 254 128 85 1 64516
128 254 85 254 0 21590
128 254 85 254 0 21590
128 254 85 254 0 21590
128 254 85 254 0 21590
128 254 85 254 0 21590
2 132 44 237 1 264
85 1 2 255 0 510
198 166 94 150 1 32868
198 166 94 150 1 32868
198 166 94 150 1 32868
2 170 254 128 0 32512
255 255 1 170 1 65025
255 255 1 170 1 65025
255 255 1 170 1 65025
255 255 1 170 1 65025
63 41 103 202 1 2583
63 41 103 202 1 2583
131 74 106 10 0 1060
28 39 209 97 1 1092
212 42 14 92 1 8904
29 70 89 237 0 21093
117 141 119 170 0 20230
219 143 26 160 0 4160
230 49 218 249 1 11270
230 49 218 249 1 11270
230 49 218 249 1 11270
170 254 128 128 0 16384
254 254 255 254 1 64516
160 186 177 254 0 44958
160 186 177 254 0 44958
58 59 250 214 1 3422
85 0 0 170 0 0
1 85 254 0 0 0
82 123 35 96 0 3360
193 125 162 174 1 24125
226 75 171 147 1 16950
170 255 128 254 0 32512
170 255 128 254 0 32512
170 255 128 254 0 32512
81 17 144 211 0 30384
215 139 236 187 0 44132
215 139 236 187 0 44132
230 146 50 96 1 33580
0 85 85 2 1 0
65 240 24 99 0 2376
108 32 229 104 1 3456
108 32 229 104 1 3456
108 32 229 104 1 3456
108 32 229 104 1 3456
108 32 229 104 1 3456
221 93 142 111 1 20553
170 2 1 1 1 340
183 157 114 120 0 13680
1 85 255 1 0 255
117 52 169 143 0 24167
146 123 0 98 1 17958
236 203 131 37 0 4847
236 203 131 37 0 4847
236 203 131 37 0 4847
236 203 131 37 0 4847
236 203 131 37 0 4847
243 11 147 189 1 2673
243 11 147 189 1 2673
0 0 170 2 1 0
128 2 255 128 1 256
159 233 197 172 1 37047
156 141 16 120 1 21996
151 253 149 223 1 38203
137 85 108 57 0 6156
84 57 236 48 0 11328
255 255 2 1 0 2
29 192 164 143 0 23452
165 229 187 102 0 19074
225 214 250 15 1 48150
215 134 57 188 1 28810
135 200 150 216 1 27000
149 181 56 168 1 26969
186 186 166 185 0 30710
115 227 70 253 0 17710
107 95 199 252 0 50148
128 2 128 255 1 256
226 113 104 59 0 6136
226 113 104 59 0 6136
226 113 104 59 0 6136
226 113 104 59 0 6136
1 0 254 170 0 43180
1 0 254 170 0 43180
91 27 230 53 1 2457
91 27 230 53 1 2457
91 27 230 53 1 2457
91 27 230 53 1 2457
170 157 1 172 0 172
4 97 27 27 0 729
2 1 2 255 0 510
85 255 254 255 0 64770
85 255 254 255 0 64770
85 255 254 255 0 64770
85 255 254 255 0 64770
85 255 254 255 0 64770
16 68 182 131 1 1088
16 68 182 131 1 1088
254 254 0 1 0 0
201 31 132 239 1 6231
201 31 132 239 1 6231
201 31 132 239 1 6231
201 31 132 239 1 6231
201 31 132 239 1 6231
175 70 52 152 1 12250
175 70 52 152 1 12250
175 70 52 152 1 12250
175 70 52 152 1 12250
197 109 220 122 1 21473
85 38 100 85 1 3230
61 95 17 189 1 5795
38 24 45 35 1 912
38 24 45 35 1 912
38 24 45 35 1 912
38 24 45 35 1 912
2 2 0 2 0 0
0 2 170 85 0 14450
255 1 85 1 0 85
123 158 8 107 0 856
112 206 22 41 0 902
112 206 22 41 0 902
1 170 1 0 1 170
0 1 85 254 0 21590
169 186 134 90 1 31434
85 159 93 72 1 13515
23 48 91 183 0 16653
85 128 254 255 0 64770
255 128 85 170 0 14450
187 182 59 204 1 34034
11 4 56 11 0 616
51 246 232 235 0 54520
118 130 164 156 1 15340
0 2 254 0 0 0
16 60 236 4 0 944
255 170 85 255 1 43350
118 15 50 175 1 1770
85 128 170 255 1 10880
255 2 0 170 0 0
82 43 43 171 0 7353
95 30 48 9 0 432
