# input_a input_b input_c input_d opcode sel result zero_flag
21 242 120 157 12 0 0 1
99 241 53 166 2 1 97 0
1 2 1 0 8 0 0 1
225 177 235 11 4 0 80 0
41 157 115 206 8 0 0 1
143 250 207 109 3 1 255 0
210 121 101 79 3 0 251 0
38 125 114 175 0 1 196 0
245 123 19 250 14 0 0 1
85 254 1 128 2 0 84 0
170 85 170 1 0 0 170 0
43 217 17 66 3 1 251 0
97 221 252 147 5 0 158 0
185 162 151 162 5 1 70 0
50 59 99 198 9 1 0 1
232 122 82 16 5 0 23 0
113 251 98 137 11 0 0 1
1 170 255 0 1 0 87 0
255 128 2 0 1 1 127 0
124 161 249 36 0 1 58 0
16 73 145 4 2 0 0 1
169 167 107 107 0 1 38 0
140 122 232 68 5 0 115 0
224 236 245 85 13 0 0 1
1 170 254 1 14 0 0 1
1 170 254 1 14 0 0 1
1 170 254 1 14 0 0 1
1 170 254 1 14 0 0 1
218 154 87 86 13 1 0 1
218 154 87 86 13 1 0 1
218 154 87 86 13 1 0 1
218 154 87 86 13 1 0 1
218 154 87 86 13 1 0 1
127 53 144 81 9 1 0 1
58 18 47 183 4 0 40 0
1 170 170 255 8 0 0 1
1 170 170 255 8 0 0 1
1 170 170 255 8 0 0 1
1 170 170 255 8 0 0 1
0 0 128 1 2 0 0 1
0 0 128 1 2 0 0 1
0 128 2 2 14 0 0 1
0 128 2 2 14 0 0 1
0 128 2 2 14 0 0 1
0 128 2 2 14 0 0 1
0 128 2 2 14 0 0 1
224 221 242 154 0 0 73 0
9 45 158 69 0 0 25 0
175 136 154 179 11 0 0 1
175 136 154 179 11 0 0 1
131 14 16 252 14 1 0 1
254 255 2 2 15 0 0 1
69 75 144 123 0 0 155 0
69 75 144 123 0 0 155 0
69 75 144 123 0 0 155 0
225 116 204 21 5 0 30 0
255 170 85 2 2 0 170 0
170 254 255 0 2 1 170 0
226 61 23 101 5 0 29 0
224 59 105 132 12 1 0 1
224 59 105 132 12 1 0 1
224 59 105 132 12 1 0 1
55 200 89 243 6 1 144 0
85 128 2 170 5 0 170 0
229 31 177 11 5 1 26 0
255 170 0 1 8 1 0 1
255 1 2 128 14 1 0 1
145 148 220 72 8 1 0 1
246 104 104 40 13 1 0 1
255 0 2 255 14 1 0 1
255 0 2 255 14 1 0 1
87 85 244 110 10 0 0 1
87 85 244 110 10 0 0 1
57 169 65 183 2 0 41 0
234 20 0 65 2 0 0 1
254 128 1 85 8 0 0 1
254 128 1 85 8 0 0 1
254 128 1 85 8 0 0 1
254 128 1 85 8 0 0 1
254 128 1 85 8 0 0 1
39 208 174 220 4 1 247 0
39 208 174 220 4 1 247 0
85 170 85 1 8 0 0 1
85 170 85 1 8 0 0 1
85 170 85 1 8 0 0 1
85 170 85 1 8 0 0 1
85 170 85 1 8 0 0 1
0 1 2 2 8 1 0 1
2 2 85 128 5 1 253 0
2 2 85 128 5 1 253 0
2 2 85 128 5 1 253 0
2 2 85 128 5 1 253 0
170 1 0 254 10 0 0 1
2 2 128 1 15 0 0 1
131 194 146 177 13 1 0 1
0 211 241 8 10 0 0 1
249 64 83 150 4 1 185 0
228 213 10 19 8 0 0 1
254 66 68 28 15 1 0 1
1 70 26 240 6 1 27 0
124 102 135 157 1 1 22 0
189 149 245 38 6 1 178 0
14 222 68 231 0 0 23 0
127 3 221 99 11 0 0 1
68 48 57 32 1 1 20 0
35 76 40 81 7 0 232 0
35 76 40 81 7 0 232 0
35 76 40 81 7 0 232 0
2 0 254 85 10 0 0 1
83 189 149 141 1 1 150 0
184 141 229 173 5 0 71 0
184 141 229 173 5 0 71 0
184 141 229 173 5 0 71 0
184 141 229 173 5 0 71 0
184 141 229 173 5 0 71 0
254 255 85 2 8 0 0 1
254 2 85 255 0 1 84 0
254 2 85 255 0 1 84 0
210 103 184 14 0 0 255 0
128 128 1 2 14 1 0 1
163 87 205 47 11 1 0 1
224 47 172 62 6 1 140 0
85 85 2 170 1 1 0 1
170 254 170 85 10 0 0 1
1 255 170 1 1 0 2 0
76 71 197 185 0 0 17 0
254 255 254 85 10 0 0 1
255 2 0 0 8 1 0 1
255 2 0 0 8 1 0 1
255 2 0 0 8 1 0 1
255 2 0 0 8 1 0 1
255 2 0 0 8 1 0 1
143 8 238 131 14 0 0 1
169 228 4 187 3 0 237 0
128 2 254 255 5 1 127 0
232 225 153 112 13 0 0 1
170 255 85 170 8 1 0 1
255 170 255 128 5 0 0 1
239 87 115 18 11 1 0 1
126 219 53 45 10 1 0 1
27 17 54 189 0 0 31 0
86 74 116 14 7 1 34 0
254 1 254 2 2 0 0 1
182 63 182 97 6 1 108 0
201 228 88 43 9 1 0 1
228 230 5 8 4 0 2 0
69 61 60 119 6 1 129 0
56 244 146 202 0 1 136 0
9 209 65 165 3 0 217 0
175 145 216 151 13 1 0 1
255 1 170 2 10 0 0 1
255 1 170 2 10 0 0 1
255 1 170 2 10 0 0 1
215 124 64 77 11 0 0 1
253 255 170 43 2 0 253 0
236 67 83 135 9 1 0 1
155 170 32 107 8 0 0 1
62 48 46 164 11 1 0 1
62 48 46 164 11 1 0 1
62 48 46 164 11 1 0 1
26 246 191 197 4 0 236 0
215 230 218 6 3 0 247 0
255 255 0 128 2 1 255 0
214 171 206 165 9 1 0 1
117 173 21 165 13 1 0 1
117 173 21 165 13 1 0 1
255 254 254 1 10 0 0 1
249 55 69 23 11 0 0 1
0 170 254 128 1 0 86 0
85 255 85 85 5 0 170 0
233 247 103 199 5 1 22 0
241 223 83 125 1 1 18 0
44 114 72 246 8 1 0 1
44 114 72 246 8 1 0 1
44 114 72 246 8 1 0 1
18 98 100 49 11 0 0 1
0 170 254 85 1 0 86 0
79 149 149 207 11 1 0 1
170 170 255 0 5 0 85 0
170 170 255 0 5 0 85 0
2 1 85 2 14 0 0 1
128 0 128 254 8 0 0 1
2 1 255 170 14 1 0 1
126 143 13 37 6 1 139 0
126 143 13 37 6 1 139 0
203 188 178 74 1 0 15 0
128 0 128 170 10 0 0 1
231 4 55 137 7 1 171 0
255 255 255 1 10 0 0 1
207 112 125 88 15 0 0 1
254 2 170 254 10 0 0 1
170 170 2 128 0 0 214 0
44 53 111 170 7 1 122 0
254 1 255 128 10 1 0 1
254 1 2 2 5 0 1 0
107 30 240 86 10 0 0 1
2 0 128 254 14 1 0 1
46 248 6 43 10 1 0 1
252 189 128 31 0 0 88 0
2 0 1 255 14 0 0 1
85 0 128 128 8 1 0 1
255 255 0 255 0 0 253 0
255 255 0 255 0 0 253 0
255 255 0 255 0 0 253 0
255 255 0 255 0 0 253 0
255 255 0 255 0 0 253 0
85 254 255 85 0 0 167 0
84 238 237 183 1 0 102 0
195 241 157 102 15 1 0 1
2 31 155 146 8 0 0 1
2 31 155 146 8 0 0 1
122 222 64 195 8 0 0 1
38 175 176 101 7 0 234 0
226 141 20 81 11 0 0 1
55 158 153 37 5 1 200 0
16 46 13 137 0 1 212 0
95 190 245 60 3 0 255 0
95 190 245 60 3 0 255 0
95 190 245 60 3 0 255 0
254 1 170 254 10 0 0 1
85 85 254 255 14 1 0 1
170 2 254 85 0 0 255 0
38 96 18 78 15 1 0 1
182 42 254 163 5 1 73 0
17 13 157 180 12 0 0 1
243 3 135 191 3 0 243 0
243 3 135 191 3 0 243 0
243 3 135 191 3 0 243 0
254 128 170 170 14 1 0 1
172 177 160 88 3 0 189 0
128 0 1 1 2 0 0 1
2 1 254 128 14 1 0 1
235 152 253 74 15 0 0 1
246 190 53 120 1 1 56 0
246 190 53 120 1 1 56 0
246 190 53 120 1 1 56 0
0 249 89 168 8 0 0 1
205 134 215 120 15 0 0 1
247 4 102 217 14 1 0 1
2 0 0 128 2 0 0 1
2 0 0 128 2 0 0 1
2 0 0 128 2 0 0 1
2 0 0 128 2 0 0 1
2 0 0 128 2 0 0 1
34 251 249 99 4 1 217 0
1 255 1 1 1 1 2 0
26 98 83 193 0 0 144 0
2 0 1 2 15 0 0 1
22 142 182 69 7 1 159 0
0 0 255 1 10 1 0 1
2 254 2 1 5 0 253 0
2 254 2 1 5 0 253 0
2 254 2 1 5 0 253 0
2 254 2 1 5 0 253 0
2 254 2 1 5 0 253 0
85 255 85 170 0 1 83 0
117 103 52 106 15 1 0 1
95 217 184 212 0 0 196 0
221 31 30 179 4 0 194 0
60 226 163 85 13 1 0 1
85 255 0 255 0 0 83 0
85 255 0 255 0 0 83 0
85 255 0 255 0 0 83 0
85 255 0 255 0 0 83 0
85 255 0 255 0 0 83 0
180 112 201 114 0 1 95 0
135 100 210 134 9 0 0 1
0 254 1 128 14 0 0 1
190 211 63 177 5 0 65 0
34 21 217 220 4 1 55 0
40 185 228 59 9 1 0 1
255 255 255 254 2 0 255 0
100 91 112 214 1 1 9 0
26 12 179 238 0 0 199 0
255 128 254 128 10 0 0 1
128 0 2 1 14 1 0 1
232 91 102 180 6 0 15 0
180 44 235 168 11 1 0 1
180 44 235 168 11 1 0 1
180 44 235 168 11 1 0 1
29 85 175 47 1 1 200 0
76 44 214 182 2 0 12 0
76 44 214 182 2 0 12 0
76 44 214 182 2 0 12 0
0 1 255 254 10 0 0 1
0 255 1 128 0 0 128 0
1 1 128 170 1 0 0 1
72 254 48 112 14 1 0 1
144 201 103 127 5 1 111 0
83 77 163 126 10 0 0 1
170 1 254 0 10 1 0 1
65 146 118 167 1 1 175 0
234 14 92 167 4 1 228 0
1 254 128 254 1 0 3 0
101 146 180 229 3 1 247 0
2 0 254 1 5 0 253 0
203 33 153 108 7 1 241 0
95 193 190 188 8 0 0 1
0 254 170 128 8 0 0 1
2 1 170 0 2 0 0 1
128 255 170 255 5 0 127 0
21 25 103 22 10 1 0 1
53 71 244 176 2 1 5 0
0 170 2 85 0 0 1 0
254 170 0 0 1 0 84 0
64 213 20 133 6 0 90 0
85 170 85 1 5 1 170 0
214 220 158 24 1 1 250 0
85 1 2 254 2 1 1 0
170 85 170 85 14 0 0 1
117 53 1 218 8 0 0 1
129 221 42 146 12 1 0 1
220 68 155 28 7 0 215 0
85 85 128 0 10 0 0 1
85 85 128 0 10 0 0 1
85 85 128 0 10 0 0 1
85 85 128 0 10 0 0 1
85 85 128 0 10 0 0 1
128 85 128 128 14 0 0 1
73 120 121 16 6 1 194 0
250 140 194 63 10 0 0 1
250 140 194 63 10 0 0 1
2 85 254 85 5 0 253 0
2 2 170 2 15 0 0 1
0 255 255 255 2 0 0 1
1 0 255 254 10 1 0 1
255 255 0 128 2 0 255 0
240 87 183 127 6 1 167 0
169 82 42 240 14 0 0 1
12 247 194 207 13 1 0 1
12 247 194 207 13 1 0 1
12 247 194 207 13 1 0 1
9 244 223 46 9 1 0 1
206 174 201 118 1 1 32 0
0 47 10 74 9 0 0 1
170 239 103 100 5 1 85 0
128 1 255 2 10 0 0 1
2 107 220 123 10 1 0 1
2 2 254 170 5 0 253 0
128 170 2 254 0 0 42 0
185 229 189 212 0 1 47 0
139 131 122 163 7 1 43 0
163 101 6 6 2 1 33 0
163 101 6 6 2 1 33 0
192 80 234 199 0 1 193 0
36 95 38 26 13 0 0 1
70 254 17 232 12 1 0 1
254 85 170 1 5 0 1 0
154 101 97 107 5 0 101 0
29 91 175 112 15 0 0 1
254 170 85 2 0 1 255 0
70 176 168 171 8 1 0 1
244 103 208 100 6 0 203 0
93 209 29 64 9 0 0 1
235 9 63 248 10 1 0 1
115 249 72 20 12 0 0 1
1 254 128 255 10 0 0 1
220 43 165 126 2 0 8 0
105 142 84 71 1 1 219 0
61 235 34 39 11 1 0 1
1 161 89 23 10 1 0 1
96 150 139 200 5 0 159 0
0 1 255 254 14 0 0 1
157 145 181 202 2 1 145 0
170 3 237 21 6 0 24 0
170 3 237 21 6 0 24 0
170 3 237 21 6 0 24 0
85 2 1 254 1 0 83 0
7 146 94 78 11 0 0 1
7 146 94 78 11 0 0 1
7 146 94 78 11 0 0 1
7 146 94 78 11 0 0 1
164 15 28 51 3 0 175 0
164 15 28 51 3 0 175 0
164 15 28 51 3 0 175 0
164 15 28 51 3 0 175 0
0 128 255 170 8 1 0 1
196 211 238 141 8 0 0 1
36 217 95 18 5 0 219 0
1 254 1 0 0 0 0 1
92 161 43 170 8 0 0 1
230 111 141 78 2 1 102 0
100 191 251 217 10 0 0 1
1 2 128 0 8 1 0 1
62 189 179 233 0 0 151 0
133 85 103 48 8 0 0 1
170 128 1 254 10 0 0 1
46 102 221 39 2 0 38 0
163 104 156 85 2 1 32 0
85 0 2 170 0 0 1 0
255 254 1 0 8 0 0 1
235 134 171 244 1 0 101 0
91 194 155 111 1 1 153 0
100 70 105 165 15 1 0 1
213 174 1 172 7 0 48 0
119 190 123 154 3 1 255 0
107 221 124 29 9 0 0 1
1 255 254 255 1 0 2 0
56 42 154 173 11 0 0 1
201 191 47 132 14 0 0 1
122 164 4 38 8 1 0 1
193 243 182 92 11 0 0 1
129 38 106 149 0 0 166 0
129 38 106 149 0 0 166 0
129 38 106 149 0 0 166 0
129 38 106 149 0 0 166 0
129 38 106 149 0 0 166 0
167 6 59 173 8 0 0 1
77 230 71 128 9 1 0 1
77 230 71 128 9 1 0 1
77 230 71 128 9 1 0 1
77 230 71 128 9 1 0 1
77 230 71 128 9 1 0 1
128 2 85 254 0 0 213 0
142 174 35 221 2 0 142 0
170 255 0 255 2 0 170 0
163 69 234 159 12 1 0 1
254 0 1 85 10 1 0 1
254 0 1 85 10 1 0 1
254 0 1 85 10 1 0 1
254 0 1 85 10 1 0 1
254 0 1 85 10 1 0 1
245 236 28 84 7 1 81 0
202 115 15 7 7 1 83 0
23 41 95 32 12 0 0 1
23 41 95 32 12 0 0 1
23 41 95 32 12 0 0 1
15 133 16 180 6 1 31 0
239 156 182 9 10 0 0 1
116 149 53 254 8 1 0 1
208 1 40 70 9 0 0 1
248 71 35 210 10 0 0 1
248 71 35 210 10 0 0 1
248 71 35 210 10 0 0 1
248 71 35 210 10 0 0 1
14 219 209 20 0 1 206 0
10 167 219 199 1 1 99 0
111 199 172 50 2 1 71 0
85 2 1 0 15 0 0 1
160 107 156 111 7 0 22 0
111 60 227 36 8 0 0 1
0 170 128 170 1 1 86 0
2 85 0 85 0 0 172 0
2 85 0 85 0 0 172 0
2 85 0 85 0 0 172 0
170 0 1 170 8 0 0 1
172 141 57 89 6 0 230 0
7 40 129 205 11 1 0 1
6 6 208 76 13 0 0 1
100 130 224 100 13 0 0 1
174 153 197 25 14 1 0 1
123 251 209 212 4 0 128 0
2 1 254 254 10 0 0 1
149 155 196 76 11 0 0 1
151 49 219 201 6 1 114 0
213 230 57 55 13 0 0 1
212 255 218 94 10 0 0 1
185 98 209 35 11 0 0 1
164 253 237 196 5 1 91 0
20 52 62 204 15 0 0 1
86 50 154 29 6 1 240 0
222 14 152 129 10 1 0 1
43 55 198 64 9 1 0 1
2 159 85 71 12 0 0 1
215 22 94 198 4 0 193 0
42 153 198 206 11 1 0 1
2 128 0 0 8 0 0 1
77 168 202 179 7 1 114 0
85 170 85 255 14 1 0 1
211 28 219 80 10 0 0 1
213 53 57 24 8 0 0 1
254 2 170 254 15 1 0 1
254 2 170 254 15 1 0 1
254 2 170 254 15 1 0 1
254 2 170 254 15 1 0 1
254 2 170 254 15 1 0 1
93 33 130 208 9 1 0 1
150 225 80 98 8 0 0 1
0 170 254 170 8 1 0 1
108 30 192 32 2 0 12 0
150 131 242 244 5 1 105 0
145 213 96 123 15 0 0 1
49 17 7 128 11 0 0 1
189 220 86 17 7 1 0 1
52 253 180 113 2 1 52 0
222 34 191 89 10 1 0 1
163 249 208 31 13 1 0 1
255 0 254 128 2 0 0 1
85 0 170 85 10 0 0 1
182 35 132 112 2 0 34 0
64 207 202 31 14 0 0 1
2 170 254 128 10 0 0 1
156 207 66 105 2 0 140 0
156 207 66 105 2 0 140 0
156 207 66 105 2 0 140 0
156 207 66 105 2 0 140 0
254 85 170 255 0 1 252 0
85 0 128 1 2 0 0 1
85 0 128 1 2 0 0 1
65 135 247 71 12 0 0 1
224 225 84 81 6 1 52 0
49 34 77 179 3 1 51 0
128 2 255 85 8 0 0 1
238 31 151 120 9 0 0 1
238 31 151 120 9 0 0 1
238 31 151 120 9 0 0 1
238 31 151 120 9 0 0 1
147 85 24 82 2 0 17 0
164 192 79 63 0 0 242 0
182 238 132 48 7 1 88 0
1 170 2 2 8 1 0 1
128 255 2 2 5 0 127 0
227 86 213 109 9 0 0 1
254 1 0 128 10 0 0 1
255 170 1 170 1 0 85 0
255 170 1 170 1 0 85 0
255 170 1 170 1 0 85 0
255 170 1 170 1 0 85 0
255 170 1 170 1 0 85 0
83 216 40 88 13 1 0 1
155 144 90 247 6 0 135 0
1 85 255 254 1 0 172 0
128 254 254 255 1 0 130 0
79 141 213 10 4 1 194 0
74 180 255 17 9 0 0 1
35 174 18 192 12 0 0 1
35 174 18 192 12 0 0 1
83 107 92 173 15 0 0 1
17 33 87 56 8 1 0 1
170 170 128 128 10 1 0 1
1 0 170 0 14 0 0 1
162 9 170 245 2 0 0 1
114 79 76 203 15 1 0 1
114 79 76 203 15 1 0 1
114 79 76 203 15 1 0 1
114 79 76 203 15 1 0 1
114 79 76 203 15 1 0 1
170 0 0 2 15 0 0 1
128 1 255 128 5 0 127 0
0 0 255 0 5 0 255 0
118 110 222 128 9 1 0 1
128 2 1 170 1 0 126 0
128 2 1 170 1 0 126 0
128 2 1 170 1 0 126 0
24 137 226 56 11 0 0 1
24 137 226 56 11 0 0 1
24 137 226 56 11 0 0 1
24 137 226 56 11 0 0 1
24 137 226 56 11 0 0 1
168 64 232 8 2 1 0 1
217 229 141 152 10 0 0 1
0 170 1 128 5 0 255 0
218 99 166 90 0 0 61 0
156 181 133 146 1 0 231 0
127 64 209 217 11 0 0 1
69 135 86 17 2 1 5 0
181 209 27 254 6 1 208 0
2 1 128 0 15 0 0 1
170 128 128 2 8 0 0 1
114 210 210 147 14 1 0 1
254 85 1 0 2 0 84 0
60 14 154 100 1 0 46 0
1 255 128 85 0 0 213 0
255 1 255 1 2 1 1 0
84 207 249 229 8 0 0 1
183 3 134 41 12 1 0 1
187 140 219 122 9 1 0 1
66 134 232 142 9 1 0 1
170 0 2 255 15 0 0 1
170 0 2 255 15 0 0 1
170 0 2 255 15 0 0 1
170 0 2 255 15 0 0 1
170 0 2 255 15 0 0 1
135 87 109 62 1 0 48 0
149 1 8 201 2 1 1 0
149 1 8 201 2 1 1 0
149 1 8 201 2 1 1 0
149 1 8 201 2 1 1 0
149 1 8 201 2 1 1 0
92 109 2 13 5 0 163 0
92 109 2 13 5 0 163 0
92 109 2 13 5 0 163 0
178 231 10 39 10 1 0 1
129 201 71 132 14 0 0 1
25 230 207 206 5 0 230 0
17 195 19 182 11 0 0 1
1 2 1 128 10 0 0 1
1 2 1 128 10 0 0 1
1 2 1 128 10 0 0 1
1 2 1 128 10 0 0 1
1 2 1 128 10 0 0 1
169 230 26 45 15 0 0 1
128 128 0 170 15 1 0 1
254 2 255 1 1 0 252 0
148 65 179 223 7 0 103 0
124 11 21 217 8 0 0 1
254 158 136 83 13 1 0 1
128 128 170 128 10 1 0 1
155 149 199 149 1 0 6 0
254 85 255 128 15 0 0 1
56 217 248 137 10 1 0 1
85 170 128 255 0 0 126 0
85 170 128 255 0 0 126 0
2 121 2 34 13 0 0 1
2 121 2 34 13 0 0 1
2 121 2 34 13 0 0 1
102 57 87 132 8 1 0 1
170 1 2 170 10 1 0 1
170 1 2 170 10 1 0 1
170 1 2 170 10 1 0 1
67 229 160 92 1 1 94 0
67 229 160 92 1 1 94 0
67 229 160 92 1 1 94 0
67 229 160 92 1 1 94 0
67 229 160 92 1 1 94 0
1 85 85 85 15 1 0 1
1 0 2 170 10 1 0 1
142 85 170 220 15 1 0 1
145 2 128 245 3 0 147 0
1 128 254 254 8 0 0 1
134 126 173 31 7 0 208 0
128 170 2 170 14 0 0 1
170 255 254 85 0 0 252 0
97 122 173 193 4 0 27 0
115 175 84 159 14 1 0 1
242 160 81 109 13 0 0 1
144 45 189 30 9 0 0 1
137 145 147 133 7 1 50 0
85 255 1 128 14 0 0 1
114 226 154 4 3 1 242 0
148 170 252 44 6 1 144 0
254 128 1 254 1 0 126 0
175 75 245 159 5 1 80 0
170 170 1 85 0 0 170 0
0 248 169 53 9 1 0 1
170 85 2 0 10 0 0 1
51 93 90 0 4 1 110 0
119 30 136 164 13 0 0 1
118 22 124 7 3 1 118 0
254 128 2 2 10 1 0 1
170 170 0 255 5 0 85 0
170 170 0 255 5 0 85 0
179 54 5 56 4 0 133 0
0 128 170 2 2 0 0 1
9 90 184 20 12 1 0 1
9 90 184 20 12 1 0 1
9 90 184 20 12 1 0 1
9 90 184 20 12 1 0 1
9 90 184 20 12 1 0 1
225 153 57 118 4 1 120 0
84 214 93 211 13 0 0 1
170 0 255 255 5 0 85 0
10 234 25 129 3 1 234 0
10 234 25 129 3 1 234 0
10 234 25 129 3 1 234 0
10 234 25 129 3 1 234 0
2 255 170 1 1 1 3 0
33 142 157 189 7 0 9 0
254 85 255 1 10 0 0 1
0 85 85 0 15 1 0 1
0 85 85 0 15 1 0 1
0 85 85 0 15 1 0 1
221 35 95 243 1 0 186 0
255 255 1 85 2 1 255 0
209 104 73 185 7 0 59 0
22 199 93 7 10 1 0 1
22 199 93 7 10 1 0 1
40 39 212 112 11 1 0 1
136 146 158 26 8 1 0 1
136 146 158 26 8 1 0 1
136 146 158 26 8 1 0 1
136 146 158 26 8 1 0 1
26 45 108 45 2 0 8 0
192 247 5 140 11 1 0 1
2 2 2 170 10 0 0 1
114 214 226 45 15 0 0 1
128 128 254 255 1 1 0 1
36 63 196 56 13 0 0 1
1 254 128 170 0 0 41 0
1 254 128 170 0 0 41 0
1 254 128 170 0 0 41 0
1 254 128 170 0 0 41 0
1 254 128 170 0 0 41 0
1 255 1 0 15 0 0 1
170 170 1 255 0 0 84 0
211 247 74 119 3 0 247 0
128 1 170 85 1 0 127 0
128 1 170 85 1 0 127 0
128 1 170 85 1 0 127 0
128 1 170 85 1 0 127 0
230 195 68 18 13 1 0 1
201 135 246 217 7 1 31 0
164 221 28 180 8 0 0 1
92 204 180 198 1 0 144 0
0 85 0 0 14 0 0 1
138 70 1 31 7 1 240 0
138 70 1 31 7 1 240 0
138 70 1 31 7 1 240 0
138 70 1 31 7 1 240 0
0 85 128 254 8 1 0 1
0 255 255 170 2 0 0 1
103 145 194 119 2 1 1 0
217 215 28 75 14 1 0 1
136 44 238 47 8 1 0 1
129 72 253 167 1 0 57 0
117 88 251 100 11 0 0 1
195 149 252 255 15 0 0 1
113 210 9 44 6 1 122 0
62 101 251 237 10 1 0 1
85 2 170 1 15 1 0 1
40 152 226 193 12 1 0 1
58 197 160 44 1 1 117 0
1 85 255 128 15 0 0 1
0 2 85 85 8 0 0 1
255 170 170 254 5 0 0 1
216 65 103 223 9 1 0 1
23 186 178 236 2 1 18 0
254 105 251 55 7 1 153 0
14 101 2 44 13 0 0 1
45 253 75 106 0 0 223 0
204 124 130 112 12 0 0 1
85 170 255 0 5 1 170 0
61 82 196 157 14 0 0 1
78 156 84 227 13 0 0 1
2 128 170 254 10 1 0 1
114 89 87 140 6 1 201 0
128 205 121 164 0 0 106 0
0 2 2 128 2 0 0 1
239 151 29 199 13 1 0 1
170 1 0 255 2 0 0 1
128 170 1 170 8 0 0 1
128 170 1 170 8 0 0 1
128 170 1 170 8 0 0 1
215 131 34 191 13 0 0 1
3 248 86 116 4 1 251 0
85 0 128 254 1 1 85 0
35 222 204 118 8 1 0 1
160 156 140 190 14 0 0 1
151 121 242 143 11 0 0 1
191 122 169 85 7 0 55 0
104 73 15 122 3 0 105 0
104 73 15 122 3 0 105 0
104 73 15 122 3 0 105 0
104 73 15 122 3 0 105 0
239 116 175 99 0 0 117 0
14 88 237 142 13 1 0 1
31 250 248 133 11 1 0 1
229 252 237 46 9 0 0 1
254 254 254 254 10 1 0 1
150 169 37 190 5 0 105 0
158 25 206 159 10 0 0 1
41 161 191 226 14 1 0 1
14 73 105 212 10 0 0 1
25 196 113 103 11 0 0 1
94 98 121 30 1 0 252 0
255 1 85 170 10 0 0 1
255 1 85 170 10 0 0 1
255 1 85 170 10 0 0 1
231 95 130 149 3 1 255 0
222 112 241 6 12 1 0 1
44 81 245 167 3 0 125 0
0 128 170 254 8 0 0 1
50 80 73 212 5 0 205 0
79 15 115 55 1 1 64 0
79 15 115 55 1 1 64 0
79 15 115 55 1 1 64 0
79 15 115 55 1 1 64 0
79 15 115 55 1 1 64 0
86 81 252 104 4 0 7 0
66 33 184 141 0 1 168 0
85 170 254 170 0 0 167 0
44 103 169 222 2 0 36 0
170 85 2 170 1 0 85 0
23 15 137 223 6 1 160 0
55 70 28 197 7 1 94 0
85 0 0 2 5 1 170 0
85 0 0 2 5 0 170 0
91 100 157 177 7 1 13 0
205 146 103 253 6 1 52 0
170 0 1 85 15 0 0 1
183 126 117 29 5 1 72 0
107 232 205 122 14 0 0 1
107 232 205 122 14 0 0 1
107 232 205 122 14 0 0 1
107 232 205 122 14 0 0 1
107 232 205 122 14 0 0 1
161 124 35 83 10 0 0 1
9 1 81 19 4 1 8 0
170 170 254 128 10 0 0 1
255 128 254 0 5 0 0 1
129 172 193 130 12 0 0 1
129 172 193 130 12 0 0 1
170 1 0 0 1 1 169 0
170 255 85 170 2 0 170 0
47 86 212 170 15 1 0 1
47 86 212 170 15 1 0 1
47 86 212 170 15 1 0 1
47 86 212 170 15 1 0 1
59 115 153 93 2 1 51 0
12 143 215 128 7 0 242 0
156 244 116 212 15 0 0 1
170 170 1 85 10 1 0 1
170 170 1 85 10 1 0 1
170 170 1 85 10 1 0 1
170 170 1 85 10 1 0 1
170 170 1 85 10 1 0 1
126 77 184 223 12 1 0 1
69 167 62 92 4 1 226 0
0 254 255 255 14 1 0 1
99 60 175 238 8 0 0 1
51 135 245 8 5 0 204 0
2 1 0 0 5 1 253 0
2 1 0 0 5 1 253 0
2 1 0 0 5 1 253 0
2 1 0 0 5 1 253 0
2 1 0 0 5 1 253 0
231 58 202 48 4 0 221 0
12 198 243 241 15 1 0 1
1 2 128 85 10 0 0 1
251 113 15 25 7 0 148 0
251 113 15 25 7 0 148 0
251 113 15 25 7 0 148 0
88 46 7 128 2 1 8 0
88 46 7 128 2 1 8 0
163 46 247 126 10 0 0 1
88 198 221 35 1 0 146 0
0 212 187 183 8 0 0 1
230 12 29 255 3 1 238 0
0 1 85 255 10 0 0 1
252 6 114 230 14 0 0 1
84 8 123 156 0 1 115 0
236 225 126 242 7 0 61 0
236 225 126 242 7 0 61 0
236 225 126 242 7 0 61 0
95 232 234 117 5 1 160 0
124 180 83 155 10 1 0 1
178 125 209 63 3 0 255 0
11 134 1 247 9 1 0 1
11 134 1 247 9 1 0 1
182 162 15 30 8 1 0 1
126 238 18 216 2 1 110 0
106 134 252 39 0 1 19 0
166 254 250 94 7 1 252 0
66 211 17 24 10 0 0 1
66 211 17 24 10 0 0 1
66 211 17 24 10 0 0 1
66 211 17 24 10 0 0 1
66 211 17 24 10 0 0 1
115 46 169 248 0 1 66 0
207 210 225 13 1 1 253 0
207 210 225 13 1 1 253 0
207 210 225 13 1 1 253 0
207 210 225 13 1 1 253 0
172 239 31 129 0 0 59 0
0 85 1 0 14 1 0 1
0 85 1 0 14 1 0 1
0 85 1 0 14 1 0 1
81 239 213 120 8 1 0 1
254 255 0 255 8 0 0 1
2 1 0 1 15 0 0 1
2 1 0 1 15 0 0 1
2 1 0 1 15 0 0 1
2 1 0 1 15 0 0 1
2 1 0 1 15 0 0 1
106 23 239 139 15 0 0 1
128 2 128 128 14 0 0 1
0 255 2 0 5 1 255 0
87 129 190 114 10 0 0 1
158 200 146 36 12 0 0 1
169 185 51 30 5 0 86 0
255 85 0 255 15 1 0 1
202 149 87 178 2 0 128 0
81 195 182 194 0 1 140 0
