# a b y
960 22737 8324
33233 41678 6
32955 14004 32846
709 37694 32769
252 41254 32771
33404 58513 10668
607 45245 32858
33458 14685 33231
30 37834 32768
631 35087 32768
33109 35076 0
33187 55930 7501
131 6735 0
33598 37863 1
32903 54144 4073
33526 23340 41295
301 24335 8230
230 3000 0
33561 14206 33139
33317 11107 32800
583 60200 45075
32870 45344 16
112 55776 38180
33203 42119 8
33734 29514 47840
33721 25374 43680
33610 51196 3729
766 43517 32804
118 59773 42255
628 10495 25
512 10744 24
497 45919 32882
33058 40207 1
364 58040 42183
352 57946 42078
33323 7377 32771
568 17798 2593
33190 42452 10
33713 12174 32880
33043 55608 6555
785 13524 237
307 34147 32768
215 26843 10260
33729 54928 7721
32997 23842 40087
33706 50837 3591
33526 35697 0
33360 62425 14473
393 2574 0
119 48256 32902
33105 35924 0
783 45760 32933
33547 55238 7658
541 57354 42053
33463 5851 32769
504 2264 0
299 53268 37059
33599 62181 14744
313 30586 14482
280 9810 7
32861 58110 7445
33428 62316 14537
33190 62396 13920
33015 36461 0
392 16142 691
33691 42176 17
77 9699 2
297 27225 11101
926 39673 32771
490 64059 48630
33296 58956 10878
33304 56852 8797
567 29583 14383
33066 17409 33961
473 17420 1914
33043 19677 36153
32977 28094 44208
601 42186 32779
33635 42102 15
33143 62182 13581
178 35992 32768
111 11967 12
32784 38341 0
33248 10741 32790
33287 9968 32782
585 1607 0
106 42651 32771
317 3715 0
264 28849 12503
33725 16473 34832
33108 41118 3
33240 60629 12404
33475 26422 44283
33218 17940 35160
32944 61358 11592
33648 48997 1627
32997 5868 32768
64 7945 0
33183 35222 0
33252 51841 3622
544 3319 0
956 37943 32769
461 17103 1569
505 25726 10350
701 2751 0
32887 11766 32779
588 34173 32768
32894 51857 1655
33112 40484 2
33391 23828 41518
33536 56108 8545
33689 53534 6298
33124 33918 0
32952 47646 141
831 4278 0
74 41357 32769
818 61147 46458
33150 18509 35435
33529 14284 33139
33115 62834 14178
88 38754 32768
523 33956 32768
33031 50639 1528
32948 61214 11521
33337 62489 14478
140 58895 41632
33456 52525 4852
248 3216 0
33652 63419 16044
33377 52201 4276
791 9311 14
985 37903 32769
938 55836 41369
32814 1599 32768
231 4799 0
33538 36226 0
32830 37685 0
33184 22114 39216
32808 11066 32770
601 47052 33061
916 60016 45506
798 18254 3505
32905 3855 32768
33095 25398 42139
33599 26412 44498
33780 22461 40870
734 50653 35892
607 23533 8371
219 37669 32768
33670 35446 0
33711 5353 32769
73 1941 0
191 10435 7
32994 38112 0
211 43278 32776
978 37738 32769
139 58245 40981
33573 28838 46927
33452 54219 6453
33776 64316 17183
32817 5005 32768
33586 31620 49665
33401 15290 33379
789 26469 11699
33507 28697 46570
32876 54740 4331
33738 61975 14789
781 20213 5454
477 48212 33284
33232 64469 16153
33272 34695 0
33461 44443 61
33130 63138 14513
33295 58653 10563
785 18776 4121
302 18747 2604
872 39903 32771
144 61927 44708
32919 34128 0
618 28654 13513
32974 59503 10019
536 17255 1984
33656 53563 6281
74 11507 6
33347 5648 32769
32801 3781 32768
32947 51587 1973
33777 10709 32814
808 18650 4008
33433 1831 32768
415 53654 38023
84 40732 32769
33053 11724 32794
33302 61589 13511
33217 23543 40700
33699 26622 44868
32981 22388 38452
33511 16230 34142
33199 49375 1050
223 48924 33164
33639 55285 7877
33185 12089 32815
560 61828 46600
266 27030 10702
3 61473 38450
33194 29425 46535
33557 13859 33071
939 52615 38162
33705 4955 32769
892 18282 3701
867 12797 162
143 28978 11726
32782 37482 0
163 1988 0
33470 26505 44330
58 49702 32946
802 6844 3
33336 34497 0
988 35217 32768
33123 46210 100
33049 62309 13327
589 56341 41138
955 58323 43852
222 35275 32768
339 45252 32818
33298 40680 4
762 64493 49638
1009 26058 11700
33314 34023 0
33175 52697 4262
396 50231 34437
33279 41690 7
33035 49694 817
512 17449 2089
430 26470 10807
579 39207 32769
33766 58395 11264
32998 5363 32768
33460 60517 12785
669 3130 0
462 4544 0
600 49048 33907
33017 56335 7141
720 21779 6947
11 6847 0
33470 63296 15608
33589 50823 3388
32778 63994 10104
33486 47248 409
951 22983 8542
32820 33885 0
33030 48036 250
269 1235 0
355 8010 3
607 13519 182
33432 58967 11292
502 3004 0
111 8874 1
809 20571 5858
33402 15345 33397
33144 20227 37158
33769 23247 41640
33663 11726 32849
825 6519 2
657 10645 29
33074 28424 45108
33258 46231 141
972 51464 37063
272 62640 46331
32920 61794 11876
33333 22945 40502
33176 47691 321
367 54566 38753
33027 15804 33139
57212 33467 9500
53492 139 36193
17114 32973 33470
8397 457 4
6043 33349 32769
12034 33726 32873
19962 454 4429
44570 873 32851
60365 33719 13119
38347 33553 1
63122 33128 14495
23581 33582 41610
1969 269 0
22389 141 5147
1497 33114 32768
51110 33726 3880
40011 32803 0
7646 33298 32771
35696 19 32768
9508 33343 32780
46996 33691 437
28823 32974 44899
21823 727 7027
63927 32779 10204
1314 32918 32768
52960 347 37033
61136 33749 13959
49735 205 33411
42400 33631 19
26305 695 11413
4814 33186 32768
43670 119 32774
51180 368 35250
57741 292 41557
36732 33711 0
59169 33388 11345
60442 32841 9390
22938 648 7959
49923 33722 2696
63079 351 47204
54019 489 38578
52270 863 37644
3176 772 0
44869 33399 72
21792 830 7207
43952 828 32818
38363 33156 1
51911 33786 4797
54492 902 40008
31105 377 15373
33862 464 32768
54512 844 39954
45246 257 32806
40636 32868 1
25061 33099 41887
37561 702 32769
61232 32915 11297
45652 33542 153
25625 33098 42312
51567 385 35862
38348 1013 32769
44149 33305 37
5924 616 1
21468 70 3148
25529 32785 37914
27186 524 11863
31676 33590 49717
3888 33628 32768
63940 184 47141
54148 339 38138
37972 33784 1
39712 365 32769
39316 907 32770
11427 33490 32820
57589 325 41547
51928 744 37113
59102 939 44620
4680 560 0
23395 32837 37879
2656 882 0
19108 650 4151
58009 33201 9620
30849 33411 48552
23214 33496 41152
48383 33144 470
23513 349 7513
29764 32950 45585
8921 32776 32768
39294 33736 3
27501 735 12628
30482 33444 48299
33913 175 32768
50193 659 35132
52196 33348 4216
2730 32989 32768
3708 33407 32768
61425 612 46271
41861 691 32778
39436 522 32770
39971 485 32770
63879 450 48348
29709 33141 46567
10372 33726 32802
10895 33716 32817
29635 33152 46546
51777 33063 2869
56761 32813 5126
34012 420 32768
19641 33172 36724
20044 1023 5706
13066 33550 32940
39394 33061 1
1793 443 0
23228 217 6581
25880 32997 42126
7352 32779 32768
3546 10 0
41842 33063 4
63054 33140 14485
39649 995 32771
35315 33066 0
55773 33078 6938
31501 33747 49854
19192 33047 35736
46464 33244 164
13088 831 185
62137 193 45329
2702 33021 32768
40323 233 32769
51563 33314 3527
54408 191 37571
63510 834 48808
13494 267 79
63479 277 47183
53180 33079 4275
50143 708 35185
7793 32881 32769
48564 33205 623
37532 274 32768
29867 631 14785
11933 33726 32867
61915 33482 14357
24319 854 9686
57504 565 42267
44856 33503 83
60882 33254 12678
58921 305 42839
46557 32808 15
48464 33296 701
11260 33362 32805
18945 32787 32996
16753 199 541
57569 32978 8193
57880 752 43130
61932 32949 12336
30777 970 16384
48284 456 33293
59411 1013 45064
38586 33415 1
3497 33534 32768
5631 33361 32769
28533 117 10961
58894 627 43882
21820 33743 40188
54869 264 38536
46220 33117 99
28324 764 13556
53488 33117 4795
11776 33404 32828
29075 316 13025
25877 33231 43160
15213 33592 33533
22320 949 7849
28191 57 9588
48389 32893 157
21384 698 6434
2514 33363 32768
53304 33740 6145
47381 33490 459
8947 32847 32769
1224 33290 32768
51255 32928 1349
11370 33528 32820
49034 23 32811
60152 32835 9036
3077 32779 32768
60658 994 46285
49839 965 35404
17766 626 2714
11477 199 15
63333 846 48668
40261 33108 2
6213 33302 32769
30998 33516 49006
25412 943 10929
1808 899 0
64214 213 47536
43461 749 32802
14499 456 264
16721 589 1566
8303 184 2
36495 33172 0
14533 331 197
38761 798 32769
12437 33141 32821
43834 32950 10
50352 324 34287
21934 927 7460
25977 707 11151
6822 32827 32768
23565 148 6319
15128 32841 32833
46492 32785 6
8901 33028 32771
4920 480 0
1311 33016 32768
45922 33097 76
15338 32941 32939
21706 33167 38775
22732 17 2329
60712 33135 12132
60301 33516 12676
53372 33254 5186
30600 52 11806
7522 543 3
42960 32964 6
40299 785 32772
36105 556 32768
61107 643 46133
1747 33403 32768
53577 558 38339
7703 102 1
27332 869 12734
12477 530 78
27797 482 12368
37679 801 32769
37046 33692 1
27868 33350 45446
5265 32822 32768
14487 490 281
52704 33040 3646
23091 33735 41435
7608 501 3
25501 80 7362
58028 444 42441
44821 32959 21
2173 33737 32768
10440 33068 32779
18800 32795 33062
8423 33754 32777
25617 676 10590
4194 655 0
18330 33775 36730
50815 746 36028
30659 33175 47660
11163 32934 32778
64389 930 49876
39790 849 32771
50896 33696 3628
13212 33684 32986
1504 617 0
34327 278 32768
47556 32772 3
57679 475 42221
60280 33742 13083
43137 950 32801
48437 628 33586
42573 33328 14
36942 33694 0
57044 33443 9344
28813 33404 46503
33991 976 32768
54893 926 40400
52259 33160 3670
25127 33710 43433
8314 33210 32772
59481 703 44536
24611 579 9390
45691 179 32804
58012 33260 9818
29934 33741 48303
5700 244 0
43693 333 32785
45419 712 32889
47800 940 33557
41096 806 32775
38746 631 32769
27576 33297 45050
44157 32774 0
4193 213 0
49165 33732 1952
44807 673 32842
30882 33196 48063
23101 33207 40281
10379 33029 32777
12551 32792 32772
60162 886 45584
19953 33619 38128
64389 32771 8612
62146 32773 7225
7297 33604 32772
20284 834 5604
53720 144 36499
52648 978 38247
15153 45 40
7599 544 3
11301 68 4
1335 61 0
5755 115 0
40138 262 32769
62946 619 47901
51346 32796 256
3012 661 0
41963 50 32769
1566 33442 32768
26238 33544 44267
44646 715 32839
5666 33208 32769
55302 702 40324
15181 926 845
53043 32895 2853
20296 33263 37642
10837 33341 32796
45084 32820 7
40493 336 32770
23702 768 8929
46813 990 33193
30005 33124 46910
12308 33751 32893
39020 33475 2
26717 33058 43249
40473 737 32772
20510 480 5048
16471 32794 32824
51978 795 37239
17629 716 2765
44573 33550 75
4985 442 0
46567 258 32863
3352 33488 32768
6170 360 1
21874 33514 39919
16336 33678 34545
38224 540 32769
8880 153 2
49379 32785 42
4311 33196 32768
38461 803 32769
38121 594 32769
53861 33176 5400
16196 409 743
62273 33276 14130
11487 33264 32806
56836 598 41735
16050 33136 33384
22107 506 6728
51490 687 36579
64325 664 49335
19000 33353 36635
5554 33690 32769
51945 33102 3202
22639 922 8188
48034 32838 67
23254 32810 36988
38176 33604 1
5474 33042 32768
35731 33543 0
17649 33730 36004
51294 115 33772
50482 313 34394
31512 139 14260
16955 499 1555
15638 497 632
34349 33290 0
43316 116 32773
36739 33283 0
46575 33632 320
34273 33426 0
43382 930 32808
26192 33743 44547
24935 32938 40749
50767 488 35331
11061 577 32
54357 336 38320
49873 32814 157
48565 470 33439
42587 33350 14
29771 546 14484
22827 556 7581
43600 33162 19
62869 945 48423
47742 258 32977
34609 435 32768
14087 914 401
55086 33396 7271
26780 216 10183
23378 33048 39937
58626 33104 9875
62464 33684 15144
19833 897 5323
42064 33475 12
34115 164 32768
35499 391 32768
49600 616 34539
19750 89 1833
58313 33554 10746
30156 33635 48360
12892 519 103
27670 32933 43332
44605 870 32853
25708 603 10549
52752 33363 4876
31473 33419 49258
26135 87 8228
17412 33473 35208
40400 32981 1
5074 305 0
4337 387 0
45199 33158 56
61937 525 46616
18404 33519 36297
39583 259 32769
22927 431 7342
29960 32985 46148
4687 690 1
24969 168 8004
30680 33617 48769
51670 277 35409
16751 33567 34877
20130 33079 36871
25964 608 10864
10847 162 8
15996 28 45
16487 896 1972
15702 944 1259
33847 781 32768
23892 33191 41063
58384 816 43642
57166 33649 9801
41737 33110 5
28793 33637 46999
12055 32838 32776
61993 359 46162
40384 279 32770
45835 33012 54
17081 821 2404
50350 33032 1235
25922 32852 40679
58696 32983 9327
21014 294 4861
28731 32839 43185
15195 338 311
46935 33464 319
18696 552 3437
33985 33130 0
55786 772 41077
11309 32909 32777
36277 366 32768
44591 33182 40
25400 165 8359
58542 556 43285
53859 302 37769
3925 33613 32768
53564 674 38628
46995 33704 443
38960 999 32770
28022 165 11018
38098 33571 1
62868 916 48381
46348 874 33044
43658 33125 18
59096 33079 10280
13620 37 12
27109 33638 45314
42815 740 32789
7672 314 2
13661 762 255
36382 2 32768
33874 32822 0
50788 32778 64
4252 848 0
20130 33188 37233
53131 450 37537
11930 33548 32848
27924 252 11520
19376 33377 37010
11078 263 15
24891 55 6271
64195 33394 16418
57496 398 41764
26417 464 10884
1432 824 0
9893 180 5
5733 873 1
29890 33611 48085
35601 32809 0
57883 33234 9615
4251 907 1
19660 32924 35289
10319 32968 32775
13265 32772 32769
53385 160 36267
38758 505 32769
35906 880 32768
25245 33544 43267
60653 882 46142
36630 32953 0
17168 972 2740
2214 33179 32768
24716 343 8728
52779 33310 4744
39834 33380 2
55840 10 34728
13378 33769 33034
22491 32992 38624
45712 33389 127
48983 350 33410
10183 32907 32772
7767 33645 32773
34245 33547 0
7361 33634 32772
24650 33557 42652
2830 33280 32768
28128 974 13719
59032 32891 8790
54880 33521 7344
60423 32863 9722
34127 325 32768
53715 425 38102
39039 33626 2
54653 493 39241
17744 33694 36046
51973 32840 1011
40940 581 32772
48213 33675 982
40893 33769 8
36924 33531 0
63969 335 48049
21204 33197 38329
53374 33642 6059
4077 257 0
17741 33234 35027
64079 33548 16590
18614 240 2155
58284 399 42491
57464 979 43078
51421 33647 4141
42691 336 32777
27657 747 12771
33921 32877 0
59127 32908 9118
52858 33674 5563
48175 433 33221
36078 728 32768
3242 517 0
55324 108 37615
19729 32953 35667
1862 33505 32768
20264 32960 36190
23884 32916 39456
1813 361 0
56647 33218 8355
55516 33392 7660
1647 412 0
63187 234 46653
15249 415 393
24943 33230 42215
49488 33006 632
57005 305 40948
35710 679 32768
49272 32786 40
46799 33392 266
41059 33006 2
9485 33327 32779
18178 33397 35918
6354 33443 32770
2486 33012 32768
35331 197 32768
14852 33592 33388
37611 33291 0
46169 33730 261
36012 536 32768
3946 33736 32768
8991 33433 32777
45752 33258 103
46204 33276 142
2544 33585 32768
4789 33280 32768
41093 33789 9
62614 32989 13291
53000 446 37408
24261 605 9216
16131 33048 33259
5771 139 0
60440 33456 12672
35376 33038 0
35320 357 32768
7770 32769 32768
61435 730 46512
17511 711 2589
40414 966 32774
48274 222 33022
10412 33551 32797
60563 203 43841
55629 161 38571
41840 949 32782
38239 687 32769
19995 34 830
55291 306 39109
17549 467 2087
44144 33027 18
14940 33180 33096
11166 33234 32796
46321 375 32884
35001 496 32768
5580 33701 32769
52940 33372 5122
21493 564 6242
40588 33664 6
17920 33034 34364
16088 178 305
48975 33756 1805
52850 881 38284
21563 33348 39115
41932 869 32781
26696 325 10607
44116 33497 49
43032 33595 26
52087 33409 4268
38353 616 32769
4746 574 0
13740 560 199
25013 550 9761
45638 333 32833
29443 252 13031
41675 547 32775
48607 907 34099
26663 33387 44293
52717 33029 3595
53493 33401 5665
5182 33315 32769
22823 33095 39573
45730 789 32932
58568 243 42122
23467 18 3152
50229 33200 1817
37842 672 32769
55774 33262 7593
28836 338 12833
23369 33144 40282
36363 32804 0
48470 32773 7
28939 33426 46715
25842 33336 43388
39971 33178 2
20441 32869 35377
35989 32901 0
2765 363 0
25524 353 9552
34379 32941 0
55974 937 41493
36051 32996 0
6756 997 3
24536 32836 38955
19000 55 684
11293 439 28
26094 364 10295
41544 33513 9
43792 33758 55
34218 32975 0
39305 33561 2
44490 33305 49
2413 33042 32768
7497 269 1
62520 810 47789
4169 33134 32768
20537 33262 37907
45875 232 32820
21925 157 4844
54822 32781 1279
42202 578 32779
50354 33370 2437
35521 1018 32768
37832 608 32769
36480 33727 0
27981 33660 46238
21875 33070 38510
61549 485 46129
8373 33199 32772
22963 94 5167
18831 815 4205
13081 33391 32906
22998 33004 39265
12030 946 103
41705 144 32770
12186 33111 32809
58825 60 40300
34543 33539 0
17554 761 2763
62135 33672 14830
55689 983 41296
9738 926 22
3526 588 0
55324 32904 5214
12066 672 75
21887 33322 39410
8294 33467 32774
20961 842 6358
6171 887 2
55464 97 37647
11061 33693 32820
42389 33424 14
35677 33693 0
6051 930 2
19836 33626 38040
5064 304 0
9322 33278 32777
41161 987 32777
21930 33458 39842
26405 33754 44769
25205 833 10561
62135 33230 13839
1952 574 0
3188 165 0
38278 33771 1
62304 1020 47961
4928 33162 32768
7657 33445 32772
50810 32862 609
7216 12 0
10016 33323 32783
55616 260 39253
42738 967 32794
36493 33491 0
37633 260 32768
10211 770 24
53348 33587 5894
55384 963 40982
13768 738 267
52808 355 36955
50266 802 35537
43461 119 32773
48775 33120 574
5680 176 0
37027 560 32768
43835 33784 57
45922 976 32993
23612 627 8495
57602 33731 10422
4312 33445 32768
11057 32823 32771
48565 806 33918
15168 33442 33379
55674 33007 6429
13378 773 206
27064 33691 45352
39769 573 32770
50414 33008 1183
6943 33492 32771
26275 33445 44131
11411 33569 32825
53550 364 37725
47171 33013 131
59803 56 41192
38443 13 32768
25308 33490 43222
42305 33278 10
3313 306 0
33913 33116 0
41042 33729 8
22001 33104 38860
41852 719 32779
6408 33042 32769
13672 32886 32808
51837 33219 3511
56489 378 40674
8940 33434 32777
20567 329 4500
28692 32809 42298
34022 395 32768
40101 269 32769
39313 33568 2
36821 733 32768
39250 1019 32771
60239 435 44598
61965 216 45339
14481 33312 33079
63576 33513 15954
35962 1000 32768
38981 330 32769
11619 32946 32783
53369 33616 5992
14048 33213 32959
17355 33188 34405
2517 935 0
30938 132 13569
10976 33171 32790
4000 33003 32768
17631 33645 35884
28896 16 8416
16629 33178 33784
30165 33298 47625
30034 550 14775
58193 375 42332
48868 33469 1208
4093 32781 32768
59852 803 45196
55090 33226 6768
29222 257 12844
58243 32922 8325
16084 235 401
59848 33734 12660
38354 344 32768
18285 33465 36110
7423 529 3
38648 33490 1
42127 33506 13
43763 33279 28
48974 30 32823
41918 33332 9
64068 33627 16706
38549 267 32768
37541 33341 0
21157 435 5541
1608 33723 32768
19872 33690 38161
51289 445 35727
30035 617 14955
18797 226 2250
59974 33686 12704
23646 970 9251
47667 33254 377
4447 315 0
21887 33556 39995
15506 9 10
48051 33483 688
28991 877 14462
62134 320 46130
44640 230 32791
19419 713 4472
64502 33735 17285
18572 33096 35283
29532 33009 45806
23620 33093 40298
26993 33116 43878
53447 458 37958
28038 32813 41924
37711 33518 1
38159 33420 1
29819 821 15151
17185 733 2330
3780 33107 32768
30150 66 11764
4135 550 0
42786 33166 11
23321 350 7386
15056 33432 33333
54442 280 38170
39349 33558 2
24308 597 9230
13915 32801 32781
60329 33257 12113
2217 33421 32768
63675 33785 16563
54004 33002 4699
8149 444 3
24614 421 8914
6543 33299 32769
1689 167 0
45578 33671 170
26504 572 11317
53673 32883 3350
60408 33595 12912
2728 43 0
10675 548 24
59587 942 45153
52382 117 34872
18096 32778 32835
56963 33778 9836
5043 981 1
58496 366 42607
57383 33028 8248
37565 991 32769
17175 33646 35348
7561 563 3
12738 801 144
58725 459 43222
9394 33656 32784
37842 609 32769
43195 485 32786
2640 33442 32768
61056 33411 13333
60016 32926 10226
45820 33493 158
27927 33372 45569
7162 384 1
19241 58 831
53284 52 34490
21883 782 7215
59257 78 41102
57952 694 43090
20956 886 6418
48250 63 32839
39123 33584 2
25419 540 10161
26711 33331 44230
42307 33213 9
26874 869 12345
20389 691 5417
11138 33027 32783
28201 264 11866
23473 33685 41699
14066 725 315
1701 1 0
10897 32831 32771
20044 353 4183
2513 33284 32768
40617 191 32769
10809 470 23
16815 29 82
13153 99 23
51165 33744 3967
50056 364 34139
15397 33110 33122
27809 731 12956
1327 32908 32768
41302 32918 2
35068 33701 0
6741 33198 32769
57719 33009 8485
37046 33741 1
34428 33340 0
45332 226 32804
63049 98 45264
38877 33699 2
44041 33083 20
26451 457 10890
30504 177 13555
49597 33627 2256
6288 37 0
59579 193 42786
48751 33070 486
14686 421 282
56048 33022 6882
2733 33659 32768
22007 32911 37546
37063 33027 0
63816 278 47548
58994 32806 7079
60448 33373 12512
41228 819 32776
58263 833 43565
11875 33326 32824
23081 32862 38022
29019 33411 46778
19052 584 3923
44875 33401 72
60177 497 44764
12098 33288 32827
38671 93 32768
57228 33079 8342
47072 33333 278
38749 33552 1
38667 32889 0
29431 33539 47422
59898 33542 12420
3696 605 0
59124 109 41452
20504 260 4136
16285 32868 32958
40212 696 32771
35190 33731 0
34679 33538 0
16423 33773 34835
27109 45 8229
14110 424 189
43828 33230 26
46587 33332 211
20805 452 5287
62804 33369 14913
62507 32936 12664
60908 32983 11513
12172 33241 32824
38424 33262 1
13474 33625 33016
60065 956 45616
58453 676 43448
44787 856 32861
34904 749 32768
1188 32975 32768
64431 33506 16778
5533 43 0
63864 823 49253
9846 33177 32778
4496 32902 32768
13280 611 150
22983 167 6026
48205 33788 1097
54818 32813 3152
46268 33433 197
46229 70 32788
13017 33316 32885
50033 33096 1220
35163 33203 0
7286 1014 4
61808 294 45631
56595 32960 7068
60053 32796 7618
12751 33318 32868
5819 33153 32769
53536 129 36138
51257 1019 36916
5934 33323 32769
44350 972 32848
47413 33666 584
56846 464 41341
12063 32836 32776
55355 32955 5678
9246 32868 32770
2495 326 0
49990 546 34754
19612 32876 34759
54516 882 40004
39777 33382 2
9187 33104 32773
19846 33428 37663
28138 32951 44090
48448 921 33977
37758 1017 32769
49966 196 33472
14073 33653 33154
7361 146 1
61424 981 47003
31115 88 13215
17559 33758 35952
2039 163 0
6356 744 2
41746 280 32772
58199 785 43424
39366 175 32768
52392 45 33606
38482 375 32769
37438 671 32769
60788 33007 11543
62676 952 48253
24590 33706 42862
59086 33555 11579
5891 33612 32769
49597 124 33124
60877 33723 13673
25063 560 9845
53703 33260 5517
17167 678 2220
35300 33214 0
30411 33087 47163
59274 32862 8585
34469 32852 0
12449 33018 32804
11518 732 57
20038 924 5545
45872 33454 154
18997 33736 37342
62065 33579 14618
44876 168 32787
11827 343 33
10542 32780 32768
3164 916 0
46012 582 32909
9809 33350 32782
18059 33510 36030
60295 33446 12540
23415 33764 41795
9104 33710 32782
55782 676 40906
56612 57 38036
4875 33542 32769
52494 32987 3155
62568 33015 13376
23831 908 9347
38844 824 32770
44976 625 32843
14369 33095 32937
1509 454 0
52950 33134 4323
4919 101 0
51544 32842 791
40514 503 32771
26343 33695 44608
15842 33103 33261
13653 33311 32949
15703 243 324
11103 959 55
46123 448 32885
22238 874 7644
38679 33005 0
44909 32924 18
14260 7 3
43611 251 32780
50268 33007 1042
29457 591 14356
63099 976 48685
13710 646 224
40321 426 32770
58250 774 43443
17216 967 2777
27824 33236 45129
47335 33435 409
57520 474 42071
6138 719 1
30575 32995 46743
12315 85 11
43064 33769 33
23817 32803 37250
40327 33562 4
13855 33011 32861
10887 33446 32803
1325 33726 32768
49908 33673 2597
42081 32918 3
64093 480 48631
61724 33696 14497
6585 33548 32770
6488 522 1
44003 33500 45
60017 985 45618
22056 126 4623
45947 498 32884
5817 33287 32769
44149 33549 54
9484 33393 32780
37839 348 32768
27482 975 13056
10238 33654 32796
50944 33714 3704
59525 795 44805
35779 33081 0
56984 74 38816
2071 33520 32768
17234 386 1413
24001 462 8497
35313 294 32768
60527 33262 12359
2565 501 0
63902 901 49393
58977 33241 10725
41516 199 32770
43569 33274 24
31195 32781 43202
29139 1020 14797
21732 967 7326
21366 180 4415
62260 329 46241
43100 33104 11
44630 32864 10
61029 84 43058
3408 790 0
30693 812 15939
60614 1021 46274
58441 667 43413
58925 620 43898
12042 31 3
34166 482 32768
51157 256 34773
28715 33751 47104
49708 33646 2379
20719 660 5724
19059 650 4120
34065 573 32768
16985 33078 33752
16236 33747 34585
1436 33400 32768
7177 33678 32772
23231 198 6456
3380 720 0
18175 33533 36154
10821 32980 32778
64444 33011 15191
27094 33614 45266
48809 32857 148
21653 658 6627
57612 32837 6513
13001 33393 32901
17363 33435 35097
61985 33643 14653
22633 33396 40297
36540 936 32768
28720 698 13749
18274 884 3680
44190 33427 48
46056 33725 236
36395 32999 0
37999 33713 1
19728 283 3481
52667 33164 4207
19383 33311 36887
40264 789 32772
18235 278 2010
39964 947 32772
55073 1001 40696
28907 816 14295
6122 990 2
26639 207 9872
18853 33525 36908
48006 340 33088
13154 33598 32959
38381 33348 1
30658 33027 47065
59298 810 44554
38610 33661 1
42820 33568 23
47572 546 33166
48375 558 33461
36252 33628 0
34551 33715 0
58107 1000 43729
23267 988 8869
29099 989 14713
36198 33666 0
10933 687 36
1371 510 0
15475 228 254
4008 33729 32768
14501 782 454
23664 33534 41636
25231 557 10019
26715 33618 44859
5257 274 0
31228 863 16651
25925 525 10599
37081 943 32769
27874 33552 45946
38586 33588 1
21093 165 4127
25435 702 10507
37922 32945 0
21824 360 5986
26592 33424 44300
50436 161 33576
37559 436 32768
40389 777 32772
58064 849 43430
31551 420 15858
58084 583 42969
38211 5 32768
42494 33059 7
19501 32871 34488
52678 32795 624
50911 32950 1251
54952 525 39635
44449 33068 26
4874 146 0
15496 33131 33179
51783 33444 4133
50882 32968 1352
8871 33339 32775
2502 329 0
13206 32848 32787
51478 444 35945
45578 33092 61
29986 33767 48386
11852 971 96
47571 39 32796
10769 32897 32774
26237 82 8232
35634 202 32768
35468 32961 0
6254 33339 32769
30179 33536 48234
31298 676 16418
43914 751 32812
22743 793 8063
36971 33315 0
23196 33550 41228
1214 32824 32768
58922 33151 10396
46120 810 32978
7789 753 5
11580 892 73
36285 133 32768
47544 964 33457
46085 637 32928
42877 33457 20
63839 32961 14349
63240 654 48254
61896 33593 14504
19158 987 4759
37622 324 32768
54200 33618 6760
36914 796 32768
17611 78 374
48618 33075 454
25658 33218 42862
35199 285 32768
17420 846 2736
50981 995 36593
35789 33316 0
38022 59 32768
42157 33674 17
37494 33226 0
3022 33198 32768
28405 33121 45260
28812 728 13943
36659 33451 0
36256 551 32768
22227 33663 40439
5011 33767 32769
6163 147 0
23027 416 7381
52430 420 36834
4643 677 1
20801 229 4275
20588 108 2934
58125 33483 10476
44333 1011 32850
51630 33772 4498
51044 479 35562
36342 528 32768
56006 738 41186
15900 33734 34243
16892 881 2342
63960 334 48032
24898 33679 43181
12946 32790 32773
46408 396 32899
42046 33359 10
16739 857 2178
44793 33767 109
40096 537 32770
15374 33408 33417
20944 865 6377
8364 241 2
8586 594 6
42562 194 32773
11177 265 16
35161 757 32768
50488 32992 1169
43100 771 32794
24196 968 9769
47618 33469 526
37994 849 32769
9179 190 3
18560 383 2748
16773 404 1115
27145 45 8254
13405 33280 32908
15766 200 279
39060 342 32769
58659 33420 10891
10122 33592 32792
44592 51 32773
4479 707 0
39991 271 32769
27821 534 12512
19311 33191 36388
61879 419 46253
6372 18 0
52459 628 37384
45175 116 32784
43833 32828 3
27477 898 12910
24823 213 8226
4936 300 0
29156 1003 14789
41512 33014 3
61202 906 46657
58115 164 41086
8701 33155 32773
8878 32791 32768
43401 32836 3
49428 306 33545
23272 32970 39283
24717 713 9814
52080 631 37013
42133 43 32769
24763 33464 42606
2577 315 0
14982 33638 33477
3666 166 0
59759 32997 10460
27958 1009 13602
22001 257 5623
50548 33024 1396
37884 32839 0
16352 33453 34117
18977 32878 34116
14992 34 28
34818 921 32768
36781 33015 0
17013 33660 35232
40844 33605 6
37520 33729 1
60176 33276 12034
55582 502 40196
51341 33002 2089
55630 502 40243
24462 376 8588
51385 765 36622
45319 32860 14
22385 33733 40707
37367 33420 0
57855 33142 9313
21866 33726 40209
24104 33560 42179
11042 33501 32809
38879 33664 2
43369 33746 41
58941 33572 11494
46604 32784 6
4925 1006 1
9599 911 20
55973 852 41351
12945 243 50
64297 408 48565
4620 32948 32768
39093 531 32769
16439 33130 33531
21832 852 7269
46102 32994 58
47187 32898 70
37589 288 32768
