# a b sum
124 238 362
124 238 362
124 238 362
124 238 362
124 238 362
125 24 149
163 232 395
37 141 178
37 141 178
219 64 283
170 255 425
128 0 128
17 113 130
0 254 254
117 177 294
255 128 383
223 45 268
1 1 2
85 85 170
85 85 170
77 174 251
77 174 251
127 31 158
9 2 11
2 128 130
255 254 509
255 2 257
227 212 439
122 118 240
33 192 225
33 192 225
33 192 225
33 192 225
24 46 70
218 146 364
170 85 255
2 254 256
0 0 0
85 64 149
128 2 130
87 48 135
144 132 276
144 132 276
144 132 276
144 132 276
132 55 187
85 1 86
62 142 204
128 255 383
36 231 267
56 32 88
56 32 88
56 32 88
56 32 88
56 32 88
128 254 382
1 255 256
27 219 246
117 238 355
117 238 355
117 238 355
117 238 355
181 61 242
255 255 510
255 255 510
255 255 510
34 4 38
85 0 85
170 1 171
254 128 382
101 70 171
170 85 255
100 125 225
0 2 2
91 141 232
91 141 232
91 141 232
220 17 237
144 54 198
128 170 298
220 124 344
220 124 344
220 124 344
220 124 344
220 124 344
0 0 0
119 231 350
164 38 202
164 38 202
164 38 202
255 85 340
201 110 311
26 151 177
254 85 339
128 1 129
128 1 129
78 212 290
118 62 180
5 220 225
5 220 225
5 220 225
5 220 225
51 193 244
56 9 65
254 128 382
2 128 130
2 128 130
235 241 476
218 13 231
185 151 336
123 194 317
135 170 305
214 3 217
59 174 233
135 102 237
88 255 343
35 96 131
170 0 170
1 128 129
54 207 261
128 128 256
222 145 367
222 145 367
222 145 367
61 91 152
138 102 240
48 206 254
105 142 247
128 133 261
12 203 215
201 44 245
193 161 354
9 177 186
36 66 102
46 236 282
254 85 339
255 1 256
40 119 159
149 180 329
12 88 100
12 88 100
12 88 100
12 88 100
12 88 100
1 2 3
2 255 257
107 10 117
114 161 275
112 75 187
112 75 187
34 81 115
80 244 324
80 244 324
80 244 324
80 244 324
80 244 324
170 1 171
148 44 192
19 211 230
34 182 216
2 2 4
138 21 159
21 32 53
208 92 300
255 2 257
21 225 246
220 91 311
170 255 425
219 125 344
49 216 265
227 174 401
78 232 310
255 102 357
2 85 87
2 85 87
255 170 425
0 255 255
86 181 267
232 222 454
51 116 167
85 254 339
85 254 339
85 254 339
85 254 339
85 254 339
129 127 256
46 164 210
1 177 178
1 177 178
173 241 414
156 248 404
246 128 374
1 255 256
10 107 117
173 172 345
173 172 345
173 172 345
173 172 345
173 172 345
112 104 216
233 148 381
168 194 362
168 194 362
115 198 313
254 0 254
31 139 170
111 236 347
177 120 297
180 64 244
65 95 160
155 133 288
3 13 16
3 13 16
3 13 16
3 13 16
3 13 16
240 171 411
128 0 128
123 158 281
151 6 157
151 6 157
151 6 157
255 2 257
254 0 254
142 70 212
255 128 383
255 128 383
255 128 383
255 128 383
110 140 250
0 1 1
128 255 383
109 105 214
65 199 264
155 34 189
21 130 151
49 167 216
49 167 216
49 167 216
16 101 117
16 101 117
16 101 117
16 101 117
16 101 117
224 60 284
53 148 201
235 245 480
203 40 243
213 90 303
255 1 256
50 18 68
254 2 256
255 128 383
165 135 300
254 2 256
170 0 170
229 110 339
105 170 275
170 0 170
255 2 257
254 85 339
100 0 100
239 88 327
47 148 195
145 17 162
219 137 356
2 170 172
170 85 255
1 254 255
3 102 105
53 56 109
87 30 117
132 225 357
132 225 357
132 225 357
132 225 357
132 225 357
96 171 267
96 171 267
96 171 267
162 222 384
162 222 384
162 222 384
162 222 384
47 116 163
1 128 129
1 128 129
1 128 129
1 128 129
212 150 362
212 150 362
212 150 362
212 150 362
212 150 362
25 198 223
23 253 276
18 146 164
70 121 191
85 85 170
188 60 248
85 2 87
18 6 24
255 128 383
98 218 316
128 85 213
128 85 213
128 85 213
128 85 213
128 85 213
106 211 317
1 254 255
1 254 255
1 254 255
1 254 255
1 254 255
183 103 286
120 83 203
125 160 285
55 134 189
224 213 437
0 170 170
177 122 299
212 172 384
212 172 384
212 172 384
212 172 384
212 172 384
149 9 158
149 9 158
149 9 158
149 9 158
128 255 383
213 75 288
205 201 406
144 230 374
78 72 150
130 199 329
79 27 106
16 32 48
94 238 332
2 128 130
0 1 1
222 116 338
254 0 254
254 0 254
254 0 254
254 0 254
85 170 255
58 36 94
134 185 319
132 114 246
132 114 246
132 114 246
91 22 113
95 199 294
42 160 202
42 160 202
42 160 202
127 141 268
196 59 255
239 33 272
117 14 131
192 22 214
141 123 264
227 146 373
227 146 373
227 146 373
227 146 373
2 170 172
50 128 178
254 1 255
1 85 86
61 26 87
255 170 425
255 170 425
255 170 425
1 255 256
198 179 377
0 85 85
62 75 137
2 1 3
122 97 219
122 97 219
122 97 219
250 220 470
167 148 315
115 80 195
128 2 130
85 0 85
172 230 402
226 227 453
164 12 176
255 128 383
236 208 444
111 243 354
5 51 56
129 23 152
254 170 424
128 1 129
227 20 247
227 20 247
223 196 419
223 196 419
170 170 340
27 53 80
2 254 256
102 35 137
102 35 137
254 255 509
103 93 196
0 254 254
137 170 307
209 136 345
187 11 198
60 223 283
126 178 304
102 203 305
102 203 305
102 203 305
255 98 353
62 152 214
170 254 424
238 163 401
255 2 257
170 255 425
128 35 163
156 191 347
2 254 256
85 2 87
85 2 87
85 2 87
85 2 87
0 0 0
0 0 0
85 1 86
99 200 299
170 170 340
185 45 230
254 170 424
111 46 157
255 1 256
109 27 136
255 0 255
255 0 255
255 0 255
255 0 255
1 128 129
230 31 261
170 2 172
0 255 255
1 1 2
28 159 187
28 159 187
28 159 187
28 159 187
28 159 187
157 112 269
255 170 425
170 170 340
55 194 249
168 140 308
168 140 308
168 140 308
168 140 308
1 128 129
59 250 309
15 165 180
40 243 283
243 66 309
255 1 256
170 1 171
170 1 171
170 1 171
120 190 310
136 0 136
136 0 136
128 2 130
254 254 508
145 9 154
255 254 509
17 151 168
85 2 87
62 122 184
65 47 112
1 2 3
171 197 368
76 204 280
71 232 303
128 42 170
128 42 170
107 92 199
2 85 87
102 19 121
219 224 443
255 0 255
85 123 208
169 239 408
11 83 94
11 83 94
11 83 94
11 83 94
11 83 94
255 85 340
16 251 267
16 251 267
154 213 367
2 0 2
147 197 344
254 0 254
128 170 298
229 238 467
128 0 128
61 90 151
116 128 244
29 155 184
221 190 411
2 254 256
255 128 383
214 145 359
40 70 110
2 170 172
19 207 226
109 186 295
17 59 76
32 69 101
130 158 288
217 138 355
66 38 104
97 53 150
44 133 177
85 2 87
213 30 243
213 30 243
213 30 243
135 52 187
157 187 344
158 215 373
158 215 373
158 215 373
158 215 373
244 161 405
255 170 425
153 40 193
255 1 256
118 184 302
133 236 369
227 253 480
254 85 339
206 233 439
152 81 233
8 158 166
29 18 47
2 1 3
2 128 130
143 35 178
143 35 178
143 35 178
143 35 178
143 35 178
109 125 234
136 245 381
225 134 359
99 59 158
25 104 129
200 100 300
189 179 368
189 179 368
2 254 256
85 1 86
215 99 314
2 170 172
214 119 333
74 226 300
249 230 479
1 2 3
128 1 129
94 17 111
0 2 2
255 85 340
222 145 367
153 139 292
199 175 374
240 141 381
183 17 200
201 233 434
139 72 211
161 158 319
184 142 326
86 83 169
92 158 250
155 46 201
171 24 195
1 170 171
128 2 130
40 199 239
229 232 461
124 198 322
163 163 326
32 53 85
129 120 249
54 64 118
212 180 392
84 101 185
24 161 185
170 1 171
109 232 341
0 254 254
117 243 360
117 243 360
8 49 57
128 1 129
146 215 361
1 1 2
255 2 257
60 188 248
170 170 340
205 36 241
45 217 262
128 85 213
157 85 242
254 0 254
254 128 382
222 190 412
1 2 3
240 49 289
141 50 191
109 231 340
109 231 340
109 231 340
109 231 340
109 231 340
52 59 111
52 59 111
52 59 111
148 252 400
128 0 128
140 224 364
140 224 364
140 224 364
140 224 364
128 170 298
29 183 212
139 57 196
139 57 196
139 57 196
2 85 87
214 97 311
225 28 253
170 0 170
79 207 286
79 207 286
79 207 286
79 207 286
255 1 256
188 10 198
188 10 198
188 10 198
188 10 198
1 2 3
0 236 236
91 132 223
158 123 281
128 254 382
141 45 186
109 164 273
0 254 254
249 229 478
1 0 1
226 27 253
64 53 117
204 65 269
1 254 255
10 121 131
10 121 131
10 121 131
10 121 131
170 128 298
240 5 245
240 5 245
86 29 115
222 21 243
222 21 243
222 21 243
251 65 316
49 133 182
255 1 256
255 1 256
255 1 256
255 1 256
255 1 256
1 1 2
106 89 195
106 89 195
106 89 195
106 89 195
245 135 380
151 130 281
142 169 311
85 228 313
184 224 408
128 255 383
115 103 218
103 66 169
255 255 510
250 66 316
128 170 298
128 85 213
128 85 213
110 23 133
114 27 141
50 76 126
255 170 425
255 170 425
255 170 425
255 170 425
255 170 425
14 85 99
14 85 99
14 85 99
200 199 399
177 75 252
149 81 230
199 50 249
14 149 163
143 246 389
175 4 179
61 85 146
11 83 94
11 83 94
11 83 94
11 83 94
254 255 509
93 228 321
173 223 396
130 16 146
128 254 382
190 232 422
251 151 402
85 170 255
85 170 255
85 170 255
249 123 372
249 123 372
249 123 372
209 245 454
220 102 322
254 85 339
149 62 211
149 62 211
149 62 211
149 62 211
149 62 211
0 254 254
95 32 127
95 32 127
95 32 127
95 32 127
95 32 127
245 250 495
83 141 224
170 2 172
254 254 508
176 140 316
176 140 316
176 140 316
163 118 281
65 113 178
232 247 479
235 70 305
255 85 340
11 89 100
88 243 331
88 243 331
88 243 331
88 243 331
34 207 241
97 189 286
97 189 286
97 189 286
97 189 286
76 144 220
103 57 160
103 57 160
103 57 160
214 91 305
160 80 240
193 24 217
68 89 157
170 1 171
93 66 159
164 99 263
255 170 425
255 1 256
244 60 304
205 185 390
18 123 141
0 85 85
0 85 85
0 85 85
0 85 85
0 85 85
182 30 212
182 30 212
182 30 212
128 85 213
223 179 402
57 75 132
1 85 86
191 122 313
170 254 424
0 128 128
254 254 508
254 254 508
254 254 508
254 254 508
254 254 508
180 45 225
180 45 225
180 45 225
180 45 225
180 45 225
86 48 134
201 195 396
2 254 256
175 44 219
146 66 212
220 253 473
229 248 477
209 197 406
135 66 201
143 163 306
239 148 387
68 207 275
68 207 275
85 255 340
176 56 232
156 97 253
230 8 238
230 8 238
0 170 170
0 170 170
0 170 170
0 170 170
0 170 170
68 150 218
85 85 170
99 36 135
254 0 254
51 212 263
141 142 283
167 78 245
129 23 152
43 242 285
158 36 194
98 213 311
98 213 311
98 213 311
98 213 311
254 128 382
62 77 139
62 77 139
2 254 256
194 179 373
255 128 383
255 128 383
255 128 383
255 128 383
255 128 383
67 177 244
170 85 255
37 112 149
170 170 340
145 148 293
2 255 257
128 255 383
170 170 340
170 170 340
170 170 340
254 170 424
188 87 275
249 77 326
153 145 298
153 145 298
153 145 298
153 145 298
39 95 134
222 253 475
91 122 213
23 20 43
0 0 0
175 207 382
90 74 164
156 129 285
22 131 153
32 169 201
1 1 2
1 1 2
145 1 146
145 1 146
145 1 146
145 1 146
222 148 370
182 181 363
81 241 322
209 174 383
191 58 249
191 58 249
212 96 308
1 1 2
27 64 91
148 239 387
145 67 212
2 85 87
170 1 171
0 1 1
212 37 249
59 125 184
35 4 39
178 113 291
85 0 85
85 0 85
85 0 85
85 0 85
85 0 85
79 199 278
250 124 374
250 124 374
250 124 374
167 37 204
85 254 339
83 145 228
190 53 243
190 53 243
190 53 243
190 53 243
2 2 4
69 6 75
0 1 1
126 254 380
148 154 302
238 225 463
170 128 298
1 0 1
61 15 76
2 85 87
255 0 255
21 80 101
255 0 255
0 128 128
224 193 417
181 72 253
181 72 253
181 72 253
181 72 253
181 72 253
43 33 76
26 27 53
197 54 251
197 54 251
197 54 251
197 54 251
197 54 251
2 128 130
85 0 85
202 18 220
170 255 425
9 56 65
9 56 65
255 85 340
255 85 340
255 85 340
255 85 340
25 105 130
111 7 118
124 245 369
0 9 9
85 1 86
115 219 334
167 22 189
56 108 164
62 191 253
128 170 298
182 139 321
182 139 321
182 139 321
45 64 109
2 255 257
2 255 257
2 255 257
2 255 257
255 85 340
255 85 340
74 21 95
210 91 301
128 128 256
254 254 508
254 254 508
170 128 298
170 128 298
170 128 298
170 128 298
71 200 271
50 56 106
0 254 254
42 212 254
148 185 333
45 187 232
58 128 186
151 92 243
151 92 243
151 92 243
90 100 190
208 228 436
24 21 45
200 52 252
179 147 326
47 8 55
199 20 219
85 0 85
225 145 370
186 227 413
105 18 123
128 144 272
85 0 85
127 60 187
41 12 53
0 128 128
0 85 85
130 177 307
241 27 268
150 139 289
225 6 231
140 191 331
140 191 331
140 191 331
140 191 331
140 191 331
170 255 425
170 255 425
170 255 425
170 255 425
207 8 215
1 85 86
7 148 155
211 115 326
211 115 326
211 115 326
211 115 326
211 115 326
80 21 101
80 21 101
80 21 101
80 21 101
133 81 214
133 81 214
133 81 214
133 81 214
85 2 87
175 3 178
129 142 271
11 198 209
0 128 128
141 5 146
18 221 239
18 221 239
128 164 292
186 105 291
253 67 320
77 125 202
20 62 82
20 62 82
20 62 82
20 62 82
37 129 166
1 255 256
128 254 382
144 215 359
254 0 254
219 237 456
219 237 456
219 237 456
219 237 456
219 237 456
8 239 247
255 39 294
255 2 257
131 4 135
131 4 135
131 4 135
131 4 135
170 254 424
193 95 288
0 128 128
255 170 425
56 73 129
56 73 129
56 73 129
56 73 129
2 1 3
2 1 3
2 1 3
103 85 188
103 85 188
103 85 188
103 85 188
103 85 188
118 253 371
33 63 96
51 25 76
196 108 304
0 170 170
0 170 170
0 170 170
0 170 170
1 255 256
208 32 240
89 21 110
128 254 382
115 134 249
255 0 255
170 1 171
2 170 172
29 25 54
70 208 278
69 153 222
69 153 222
244 156 400
244 156 400
244 156 400
244 156 400
244 156 400
254 170 424
38 252 290
220 85 305
223 44 267
254 254 508
85 255 340
85 255 340
85 255 340
51 122 173
147 24 171
128 85 213
255 39 294
59 120 179
26 223 249
252 60 312
83 41 124
121 123 244
1 128 129
128 254 382
231 11 242
2 170 172
2 170 172
15 206 221
2 85 87
85 0 85
85 0 85
85 0 85
125 131 256
125 131 256
199 103 302
83 186 269
42 79 121
42 79 121
42 79 121
0 170 170
128 85 213
85 254 339
139 204 343
168 223 391
168 223 391
168 223 391
255 2 257
2 170 172
2 128 130
2 254 256
38 151 189
0 170 170
241 23 264
241 23 264
241 23 264
241 23 264
241 23 264
212 73 285
203 112 315
203 112 315
203 112 315
203 112 315
116 138 254
41 200 241
247 235 482
88 207 295
2 254 256
112 224 336
143 122 265
162 45 207
129 44 173
129 44 173
129 44 173
129 44 173
129 44 173
194 14 208
1 254 255
61 252 313
117 1 118
34 227 261
6 76 82
49 167 216
2 255 257
2 255 257
2 255 257
2 255 257
177 185 362
85 128 213
2 85 87
85 0 85
85 2 87
78 194 272
1 227 228
95 247 342
25 24 49
217 91 308
68 238 306
55 247 302
1 254 255
227 77 304
140 34 174
78 13 91
203 189 392
38 34 72
231 240 471
105 198 303
105 198 303
105 198 303
105 198 303
166 254 420
66 205 271
158 4 162
78 209 287
78 209 287
78 209 287
80 35 115
55 131 186
55 131 186
38 188 226
1 128 129
1 128 129
117 205 322
117 205 322
117 205 322
176 148 324
51 187 238
53 182 235
176 251 427
176 251 427
176 251 427
176 251 427
85 246 331
183 6 189
183 6 189
183 6 189
183 6 189
183 6 189
85 128 213
219 76 295
21 21 42
13 235 248
235 50 285
235 50 285
235 50 285
237 161 398
98 208 306
0 254 254
54 67 121
67 30 97
198 17 215
252 25 277
254 255 509
62 57 119
5 210 215
15 157 172
0 0 0
57 138 195
34 140 174
168 147 315
15 125 140
182 80 262
94 206 300
53 69 122
128 170 298
0 0 0
26 50 76
68 186 254
80 246 326
170 0 170
170 0 170
1 128 129
180 138 318
67 163 230
128 128 256
128 128 256
128 128 256
170 0 170
170 0 170
227 46 273
101 170 271
254 229 483
159 52 211
159 52 211
159 52 211
60 216 276
60 216 276
60 216 276
255 2 257
169 104 273
255 38 293
249 16 265
249 16 265
249 16 265
249 16 265
249 16 265
5 17 22
253 224 477
241 222 463
179 103 282
155 105 260
101 2 103
0 170 170
212 194 406
227 157 384
227 157 384
227 157 384
46 173 219
107 118 225
251 124 375
113 175 288
170 255 425
170 255 425
170 254 424
255 170 425
2 134 136
238 32 270
4 247 251
197 221 418
242 97 339
2 255 257
2 255 257
2 255 257
2 255 257
2 255 257
186 119 305
112 119 231
1 255 256
1 255 256
1 255 256
1 255 256
1 255 256
216 156 372
137 80 217
8 229 237
254 1 255
19 203 222
164 190 354
252 66 318
63 113 176
0 128 128
58 168 226
1 170 171
144 254 398
144 254 398
254 255 509
196 199 395
55 86 141
255 254 509
92 200 292
11 66 77
254 2 256
232 1 233
107 26 133
2 2 4
254 128 382
162 210 372
162 210 372
162 210 372
255 2 257
239 234 473
128 128 256
170 170 340
2 255 257
2 255 257
2 255 257
2 255 257
2 255 257
167 147 314
33 23 56
45 27 72
94 142 236
94 142 236
94 142 236
94 142 236
128 2 130
255 2 257
51 168 219
96 118 214
149 218 367
128 85 213
128 85 213
128 85 213
128 85 213
128 85 213
81 145 226
81 145 226
208 213 421
83 52 135
83 52 135
83 52 135
83 52 135
128 1 129
196 212 408
254 0 254
36 32 68
103 112 215
236 205 441
236 205 441
236 205 441
236 205 441
236 205 441
58 236 294
0 134 134
176 115 291
1 112 113
8 13 21
2 255 257
252 244 496
2 81 83
125 142 267
239 25 264
239 25 264
254 88 342
197 21 218
197 21 218
197 21 218
197 21 218
197 21 218
255 0 255
128 128 256
244 151 395
248 60 308
254 128 382
30 218 248
255 255 510
50 161 211
158 228 386
243 8 251
0 128 128
0 128 128
0 128 128
0 128 128
85 1 86
10 222 232
10 222 232
10 222 232
10 222 232
10 222 232
128 215 343
1 139 140
85 255 340
62 131 193
251 34 285
85 0 85
109 123 232
109 123 232
109 123 232
166 3 169
1 128 129
1 0 1
88 145 233
71 162 233
3 165 168
33 75 108
128 254 382
128 254 382
128 254 382
56 79 135
56 79 135
56 79 135
216 92 308
1 0 1
161 174 335
161 174 335
161 174 335
161 174 335
116 159 275
116 159 275
116 159 275
116 159 275
110 34 144
152 110 262
205 41 246
173 67 240
112 203 315
229 223 452
203 143 346
231 109 340
115 61 176
61 176 237
254 255 509
254 255 509
254 255 509
32 233 265
0 0 0
170 1 171
81 239 320
81 239 320
81 239 320
81 239 320
141 10 151
183 239 422
141 196 337
1 255 256
232 20 252
91 151 242
91 151 242
85 0 85
255 0 255
255 0 255
255 0 255
255 0 255
255 0 255
0 128 128
0 128 128
0 128 128
2 255 257
1 255 256
1 0 1
32 209 241
1 0 1
1 0 1
1 0 1
1 0 1
1 0 1
85 254 339
235 211 446
235 211 446
235 211 446
170 2 172
223 229 452
127 13 140
140 46 186
161 92 253
220 2 222
128 255 383
89 172 261
128 85 213
59 38 97
245 76 321
1 254 255
1 254 255
1 254 255
1 254 255
2 170 172
128 254 382
195 193 388
240 118 358
240 118 358
240 118 358
240 118 358
30 11 41
2 0 2
24 185 209
162 183 345
109 60 169
103 72 175
254 170 424
172 31 203
6 61 67
115 171 286
84 170 254
136 72 208
72 134 206
72 134 206
72 134 206
72 134 206
72 134 206
2 1 3
51 91 142
254 128 382
154 240 394
47 237 284
47 237 284
47 237 284
85 2 87
84 58 142
36 111 147
36 111 147
36 111 147
36 111 147
36 111 147
1 1 2
121 215 336
94 38 132
143 71 214
170 254 424
1 255 256
137 249 386
0 1 1
132 239 371
254 254 508
115 125 240
5 21 26
1 85 86
126 65 191
141 9 150
128 2 130
16 161 177
255 255 510
254 2 256
1 128 129
183 201 384
24 132 156
24 132 156
24 132 156
24 132 156
24 132 156
255 0 255
254 170 424
254 170 424
254 170 424
254 170 424
174 66 240
254 254 508
1 170 171
141 236 377
9 231 240
9 231 240
9 231 240
9 231 240
9 231 240
179 78 257
236 97 333
89 118 207
23 202 225
175 10 185
2 1 3
2 1 3
246 72 318
43 73 116
128 1 129
13 59 72
85 1 86
145 8 153
127 246 373
127 246 373
127 246 373
128 85 213
128 85 213
128 85 213
128 85 213
72 218 290
128 0 128
190 124 314
190 124 314
190 124 314
190 124 314
220 213 433
216 53 269
114 127 241
161 182 343
1 128 129
29 233 262
218 242 460
200 243 443
141 136 277
215 155 370
69 135 204
170 0 170
128 85 213
2 2 4
96 215 311
96 215 311
96 215 311
96 215 311
96 215 311
1 85 86
125 183 308
45 13 58
45 13 58
45 13 58
45 13 58
255 255 510
0 1 1
128 2 130
255 1 256
19 22 41
178 246 424
184 8 192
2 85 87
249 101 350
249 101 350
249 101 350
249 101 350
97 68 165
14 99 113
62 10 72
97 80 177
202 101 303
128 2 130
105 177 282
15 14 29
255 71 326
255 71 326
100 183 283
128 2 130
128 2 130
128 2 130
128 2 130
85 85 170
85 85 170
85 85 170
85 85 170
156 249 405
254 252 506
102 209 311
102 209 311
102 209 311
102 209 311
102 209 311
249 199 448
0 2 2
210 89 299
210 89 299
61 179 240
61 179 240
61 179 240
254 170 424
226 210 436
177 69 246
85 0 85
85 0 85
85 0 85
170 254 424
135 54 189
85 2 87
8 215 223
85 36 121
3 71 74
15 201 216
128 20 148
219 185 404
219 185 404
219 185 404
219 185 404
83 40 123
83 40 123
83 40 123
83 40 123
83 40 123
207 108 315
175 41 216
175 41 216
175 41 216
175 41 216
180 34 214
102 193 295
18 144 162
1 201 202
41 111 152
93 88 181
93 88 181
93 88 181
93 88 181
113 238 351
133 30 163
159 40 199
255 128 383
0 170 170
214 33 247
101 219 320
101 219 320
101 219 320
101 219 320
101 219 320
131 192 323
254 170 424
231 168 399
216 145 361
216 145 361
216 145 361
216 145 361
123 15 138
1 0 1
42 199 241
110 175 285
0 2 2
26 183 209
2 0 2
250 177 427
175 95 270
191 103 294
211 122 333
204 192 396
89 254 343
2 85 87
81 159 240
2 85 87
134 60 194
36 7 43
170 254 424
91 37 128
111 250 361
111 250 361
255 0 255
22 178 200
47 135 182
229 111 340
229 111 340
229 111 340
229 111 340
229 111 340
190 14 204
41 222 263
128 255 383
255 254 509
175 59 234
20 24 44
0 0 0
217 11 228
170 1 171
27 98 125
254 128 382
193 135 328
254 0 254
42 23 65
2 2 4
255 1 256
255 1 256
128 254 382
15 0 15
15 0 15
15 0 15
15 0 15
15 0 15
1 128 129
189 17 206
176 219 395
21 153 174
31 229 260
1 85 86
1 2 3
2 85 87
216 69 285
216 69 285
216 69 285
216 69 285
216 69 285
132 44 176
66 29 95
39 81 120
134 129 263
161 22 183
149 39 188
101 18 119
101 18 119
101 18 119
101 18 119
178 33 211
26 115 141
47 226 273
22 40 62
131 135 266
255 128 383
254 128 382
128 2 130
136 162 298
1 1 2
83 56 139
1 2 3
255 85 340
206 195 401
207 31 238
207 31 238
207 31 238
207 31 238
254 85 339
112 185 297
114 235 349
84 129 213
127 78 205
113 137 250
98 145 243
44 34 78
27 172 199
167 118 285
1 255 256
193 36 229
170 2 172
128 0 128
0 163 163
8 166 174
175 24 199
223 3 226
157 79 236
85 254 339
85 255 340
85 255 340
85 255 340
85 255 340
85 255 340
161 15 176
48 90 138
48 90 138
48 90 138
48 90 138
229 213 442
223 210 433
95 117 212
170 255 425
172 51 223
167 20 187
162 160 322
162 160 322
117 97 214
158 239 397
154 217 371
58 214 272
9 206 215
2 85 87
78 53 131
132 200 332
18 126 144
181 147 328
244 83 327
104 36 140
85 255 340
85 255 340
85 255 340
85 255 340
85 255 340
85 0 85
188 30 218
247 58 305
243 229 472
1 128 129
128 254 382
189 28 217
2 0 2
2 0 2
2 0 2
2 0 2
2 0 2
221 46 267
203 86 289
166 161 327
17 76 93
119 47 166
58 188 246
111 84 195
157 95 252
186 57 243
254 128 382
254 128 382
254 128 382
254 128 382
254 128 382
108 23 131
136 108 244
84 247 331
71 180 251
60 85 145
135 107 242
225 187 412
230 230 460
99 36 135
100 11 111
178 50 228
12 225 237
115 127 242
2 170 172
159 28 187
208 88 296
254 0 254
1 2 3
1 2 3
1 2 3
140 114 254
144 30 174
194 206 400
26 128 154
191 4 195
191 4 195
210 5 215
245 174 419
60 58 118
60 58 118
60 58 118
60 58 118
60 58 118
128 170 298
147 253 400
13 234 247
6 171 177
166 117 283
224 132 356
170 85 255
170 85 255
113 110 223
255 1 256
2 254 256
114 110 224
128 1 129
1 1 2
254 2 256
126 125 251
10 184 194
220 190 410
195 114 309
195 114 309
195 114 309
195 114 309
152 182 334
4 90 94
242 93 335
81 104 185
108 83 191
255 85 340
0 2 2
189 218 407
128 85 213
234 84 318
1 2 3
1 2 3
1 2 3
1 2 3
1 2 3
128 254 382
195 196 391
170 0 170
229 151 380
218 211 429
61 204 265
61 204 265
61 204 265
61 204 265
61 204 265
249 184 433
114 129 243
114 129 243
36 28 64
196 84 280
40 4 44
254 85 339
0 254 254
160 242 402
25 250 275
255 128 383
128 0 128
128 2 130
128 2 130
128 2 130
128 2 130
128 2 130
2 254 256
79 229 308
79 229 308
79 229 308
2 2 4
40 42 82
134 157 291
159 127 286
221 190 411
208 92 300
2 128 130
30 91 121
92 95 187
92 95 187
92 95 187
1 170 171
2 255 257
2 255 257
2 255 257
2 255 257
52 195 247
0 1 1
58 95 153
183 250 433
19 175 194
255 128 383
208 207 415
85 170 255
59 30 89
200 249 449
200 249 449
200 249 449
200 249 449
200 249 449
129 206 335
129 206 335
116 85 201
37 84 121
111 216 327
255 254 509
45 146 191
181 28 209
255 0 255
199 125 324
170 254 424
30 148 178
0 0 0
255 254 509
255 128 383
60 14 74
114 140 254
185 154 339
85 2 87
97 45 142
171 91 262
2 73 75
254 128 382
51 217 268
19 75 94
155 128 283
1 255 256
254 85 339
59 151 210
234 158 392
176 172 348
24 186 210
81 246 327
198 22 220
12 107 119
255 128 383
230 135 365
255 170 425
255 170 425
250 164 414
1 170 171
58 171 229
58 171 229
205 248 453
205 248 453
205 248 453
205 248 453
85 255 340
85 254 339
85 254 339
85 254 339
85 254 339
87 150 237
132 38 170
85 2 87
2 1 3
223 73 296
85 254 339
128 2 130
85 0 85
85 0 85
241 165 406
85 0 85
64 247 311
165 243 408
25 110 135
232 136 368
217 148 365
128 255 383
128 85 213
48 20 68
236 74 310
236 74 310
12 109 121
182 82 264
99 78 177
197 192 389
170 128 298
2 2 4
250 232 482
151 94 245
151 94 245
151 94 245
151 94 245
151 94 245
1 170 171
116 213 329
37 11 48
100 148 248
8 248 256
38 76 114
38 76 114
38 76 114
38 76 114
71 109 180
60 9 69
1 1 2
207 54 261
255 1 256
255 1 256
255 1 256
255 1 256
153 44 197
43 99 142
152 87 239
0 254 254
240 156 396
201 61 262
22 221 243
7 162 169
68 175 243
2 128 130
103 88 191
216 178 394
128 254 382
0 2 2
129 132 261
255 254 509
121 248 369
98 226 324
98 226 324
98 226 324
20 39 59
239 104 343
76 55 131
98 142 240
0 254 254
59 35 94
106 11 117
66 37 103
66 37 103
45 91 136
35 183 218
252 240 492
252 240 492
252 240 492
252 240 492
32 153 185
13 40 53
13 40 53
13 40 53
13 40 53
2 85 87
85 2 87
2 2 4
208 152 360
1 2 3
150 0 150
255 254 509
50 224 274
3 221 224
254 128 382
238 213 451
184 100 284
80 200 280
1 0 1
67 149 216
67 149 216
231 189 420
49 154 203
138 85 223
85 255 340
138 111 249
111 199 310
111 199 310
111 199 310
245 228 473
71 50 121
71 50 121
70 20 90
70 20 90
70 20 90
70 20 90
70 20 90
0 128 128
1 254 255
165 218 383
217 115 332
93 160 253
17 205 222
17 205 222
17 205 222
17 205 222
17 205 222
109 137 246
0 0 0
122 151 273
206 26 232
1 128 129
81 18 99
114 218 332
108 192 300
178 174 352
134 168 302
109 159 268
30 150 180
170 0 170
2 254 256
104 227 331
170 0 170
213 110 323
77 27 104
200 6 206
226 216 442
1 255 256
27 208 235
12 128 140
0 0 0
116 144 260
254 85 339
2 255 257
165 230 395
1 170 171
1 170 171
249 33 282
249 33 282
249 33 282
249 33 282
36 108 144
85 85 170
237 33 270
182 218 400
157 156 313
0 2 2
170 85 255
204 123 327
229 34 263
229 34 263
117 71 188
117 71 188
117 71 188
117 71 188
117 71 188
85 255 340
1 128 129
1 128 129
1 128 129
