# x sel a b result
0 0 65 207 207
0 0 85 255 255
0 0 0 254 254
1 1 64 86 64
0 1 255 2 255
1 0 73 188 8
0 0 85 170 255
0 0 48 152 184
0 0 48 152 184
0 0 48 152 184
0 0 48 152 184
0 0 48 152 184
1 0 113 24 16
1 1 254 254 254
1 1 248 253 248
0 0 1 170 171
0 0 1 170 171
0 0 1 170 171
0 0 1 170 171
0 0 1 170 171
0 0 128 128 128
1 1 18 64 0
0 0 255 1 255
1 0 130 76 0
1 0 45 160 32
1 1 109 133 5
0 1 188 25 189
0 1 188 25 189
0 1 188 25 189
0 1 188 25 189
1 0 115 111 99
0 0 85 2 87
1 1 160 150 128
0 0 1 85 85
1 1 29 197 5
1 0 194 19 2
0 1 7 245 247
0 1 53 61 61
1 0 26 4 0
1 0 138 218 138
1 1 0 202 0
1 0 18 220 16
0 1 174 124 254
1 0 12 150 4
1 0 0 1 0
0 1 255 128 255
0 1 255 170 255
0 0 2 2 2
1 0 119 108 100
0 1 254 85 255
0 1 218 65 219
0 1 218 65 219
0 1 218 65 219
0 1 218 65 219
0 0 181 231 247
0 0 168 33 169
0 0 254 254 254
0 0 1 170 171
0 0 170 2 170
1 0 121 138 8
1 0 125 249 121
0 1 141 231 239
0 0 85 170 255
1 0 69 105 65
0 1 214 254 254
1 1 187 164 160
0 1 202 228 238
1 1 20 203 0
0 0 117 20 117
0 0 99 104 107
0 0 85 74 95
1 1 99 56 32
0 1 119 155 255
0 0 96 156 252
1 0 208 57 16
1 1 155 195 131
0 1 64 143 207
1 0 1 1 1
1 1 45 70 4
1 1 45 70 4
1 1 45 70 4
1 1 45 70 4
1 1 45 70 4
1 0 2 254 2
0 0 0 128 128
0 0 224 119 247
0 1 61 42 63
1 0 20 57 16
1 1 37 118 36
1 1 37 118 36
1 1 37 118 36
0 0 138 190 190
0 0 108 199 239
1 1 55 140 4
0 0 31 153 159
0 1 1 85 85
0 0 1 170 171
0 0 205 111 239
0 0 205 111 239
0 0 205 111 239
1 0 2 254 2
1 0 218 1 0
0 0 209 154 219
0 1 168 152 184
1 0 170 233 168
0 0 226 23 247
1 0 22 130 2
1 0 254 67 66
1 0 254 67 66
1 0 254 67 66
1 0 254 67 66
1 1 82 100 64
0 0 182 12 190
0 0 255 254 255
0 0 0 242 242
0 1 64 59 123
1 0 178 222 146
0 0 107 44 111
0 0 107 44 111
0 0 107 44 111
0 1 255 65 255
0 0 254 255 255
0 0 104 86 126
1 1 142 119 6
0 0 85 170 255
0 1 254 170 254
0 1 243 231 247
0 1 243 231 247
0 1 243 231 247
1 0 58 177 48
0 1 78 80 94
0 1 78 80 94
0 1 78 80 94
0 0 18 30 30
0 1 18 150 150
0 1 1 254 255
1 1 7 126 6
0 0 2 170 170
0 0 2 170 170
0 0 2 170 170
0 0 2 170 170
0 0 29 97 125
1 0 27 130 2
0 1 141 99 239
0 0 37 250 255
0 0 37 250 255
0 0 73 9 73
0 0 128 0 128
0 0 106 251 251
1 0 2 170 2
0 1 24 252 252
1 0 100 86 68
1 0 43 204 8
1 0 43 204 8
1 0 43 204 8
1 0 43 204 8
1 0 170 0 0
0 0 82 129 211
0 0 254 255 255
1 0 177 156 144
1 1 62 0 0
0 1 240 6 246
0 1 158 226 254
0 1 145 54 183
1 0 255 85 85
0 0 0 0 0
1 0 91 210 82
0 0 121 94 127
0 1 189 255 255
0 0 228 166 230
1 0 136 208 128
1 1 127 82 82
1 1 188 19 16
1 1 159 93 29
1 0 40 20 0
0 0 255 254 255
0 0 35 107 107
1 1 0 85 0
0 0 2 1 3
1 0 85 170 0
1 0 227 188 160
1 1 73 138 8
1 1 73 138 8
1 1 73 138 8
1 1 73 138 8
1 1 232 188 168
1 0 170 85 0
1 0 225 2 0
1 0 151 186 146
1 0 151 186 146
1 0 151 186 146
1 1 53 225 33
1 1 53 225 33
1 1 53 225 33
1 1 53 225 33
0 0 128 1 129
1 1 130 67 2
0 1 92 157 221
0 1 127 136 255
1 0 195 55 3
1 0 87 229 69
1 1 243 51 51
1 1 103 150 6
1 0 37 237 37
1 0 37 237 37
1 0 37 237 37
1 0 37 237 37
1 1 26 168 8
0 0 202 72 202
0 0 191 170 191
1 1 118 73 64
0 1 198 196 198
0 1 62 228 254
0 1 156 34 190
0 1 128 255 255
0 1 128 255 255
0 1 128 255 255
0 1 128 255 255
0 1 128 255 255
0 1 254 254 254
0 1 88 28 92
1 1 218 107 74
1 1 218 107 74
1 1 218 107 74
1 1 107 23 3
0 1 8 181 189
0 1 206 177 255
0 1 88 107 123
0 0 204 224 236
0 0 1 2 3
1 0 5 200 0
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 254 85 255
0 0 197 168 237
1 1 250 69 64
1 1 2 254 2
1 0 0 2 0
0 0 177 70 247
0 0 2 2 2
1 0 72 185 8
1 0 91 248 88
1 0 54 144 16
1 1 78 199 70
0 0 2 128 130
1 0 78 96 64
1 0 78 96 64
1 0 78 96 64
1 0 78 96 64
1 0 78 96 64
0 1 254 85 255
0 0 255 0 255
0 0 39 98 103
0 0 39 98 103
0 0 39 98 103
0 0 39 98 103
0 1 2 255 255
1 0 85 205 69
0 0 48 19 51
0 0 141 134 143
1 1 253 75 73
1 1 253 75 73
1 1 253 75 73
1 1 253 75 73
1 1 22 124 20
0 0 127 54 127
1 1 99 87 67
1 0 13 220 12
0 1 8 139 139
1 0 0 2 0
1 0 175 41 41
1 0 0 1 0
1 0 0 1 0
1 0 0 1 0
1 0 0 1 0
1 0 0 1 0
0 1 181 158 191
1 0 85 170 0
1 0 66 120 64
1 0 210 40 0
1 0 221 39 5
1 0 166 165 164
0 1 128 128 128
1 0 0 0 0
0 0 42 97 107
0 0 26 25 27
0 0 26 25 27
0 0 26 25 27
0 0 26 25 27
0 0 221 125 253
0 0 170 85 255
1 1 12 76 12
0 0 98 139 235
0 0 128 170 170
0 1 239 104 239
0 1 138 247 255
0 1 241 3 243
0 0 128 85 213
1 1 96 182 32
0 0 31 45 63
0 1 141 238 239
0 1 85 0 85
0 1 157 135 159
0 1 157 135 159
0 1 157 135 159
1 1 192 57 0
1 1 192 57 0
1 1 192 57 0
1 1 192 57 0
1 1 192 57 0
0 0 111 37 111
0 0 170 0 170
0 1 52 129 181
0 0 25 98 123
0 1 15 10 15
0 1 15 10 15
0 1 15 10 15
0 1 15 10 15
0 1 15 10 15
1 1 61 124 60
0 0 254 113 255
0 0 187 105 251
0 1 111 131 239
1 1 14 71 6
1 1 14 71 6
1 1 14 71 6
1 1 14 71 6
1 1 14 71 6
1 0 95 100 68
1 0 57 196 0
1 0 57 196 0
0 0 254 255 255
0 0 31 130 159
1 0 202 15 10
1 0 202 15 10
1 0 202 15 10
1 0 202 15 10
1 0 202 15 10
1 0 54 122 50
0 1 128 137 137
1 0 176 163 160
0 0 229 101 229
1 0 254 229 228
1 1 183 76 4
1 1 183 76 4
1 1 183 76 4
1 1 183 76 4
1 1 183 76 4
1 0 6 105 0
0 0 175 135 175
0 0 128 0 128
0 1 65 122 123
1 0 180 217 144
1 0 90 168 8
0 0 129 66 195
0 0 145 69 213
1 1 250 115 114
1 1 230 192 192
0 0 233 30 255
0 0 3 208 211
0 0 255 0 255
0 0 87 241 247
1 1 119 202 66
0 1 222 18 222
1 0 86 66 66
0 0 128 85 213
0 0 128 85 213
0 0 128 85 213
0 0 128 85 213
0 1 1 85 85
1 1 136 150 128
0 1 33 113 113
0 0 207 71 207
0 0 207 71 207
0 0 207 71 207
0 1 150 124 254
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
1 0 255 254 254
0 0 99 245 247
0 0 99 245 247
0 0 99 245 247
0 0 99 245 247
0 0 99 245 247
1 0 27 17 17
0 0 53 235 255
0 0 211 77 223
1 1 128 1 0
0 1 254 85 255
0 1 46 43 47
1 0 170 128 128
1 0 170 128 128
1 0 170 128 128
1 0 170 128 128
1 0 170 128 128
0 0 1 0 1
0 0 1 0 1
0 0 1 0 1
1 0 128 255 128
1 0 254 255 254
0 0 32 61 61
0 0 175 43 175
0 0 82 167 247
1 0 255 0 0
1 0 128 254 128
1 1 155 249 153
0 0 195 195 195
0 0 254 85 255
0 0 121 13 125
0 0 80 13 93
0 1 108 88 124
0 1 108 88 124
0 1 108 88 124
1 1 105 117 97
0 1 128 2 130
0 0 1 1 1
1 0 254 1 0
0 1 124 178 254
0 1 1 1 1
0 1 128 1 129
0 1 108 162 238
0 0 71 92 95
1 1 0 170 0
1 1 144 6 0
0 1 62 83 127
0 1 62 83 127
0 1 62 83 127
0 1 62 83 127
0 1 62 83 127
0 1 255 254 255
0 0 2 255 255
0 1 188 38 190
0 1 188 38 190
1 1 67 8 0
1 0 203 10 10
1 0 49 88 16
1 1 209 214 208
1 1 209 214 208
1 1 209 214 208
0 1 85 1 85
0 0 0 1 1
0 0 170 0 170
0 0 140 83 223
1 0 183 109 37
1 1 141 202 136
1 1 192 65 64
0 1 255 255 255
1 0 2 170 2
1 0 2 170 2
1 0 2 170 2
1 0 2 170 2
1 0 2 170 2
1 0 170 1 0
0 1 96 93 125
1 0 255 128 128
0 0 213 119 247
0 0 86 61 127
0 1 87 174 255
1 0 117 197 69
0 1 138 4 142
1 1 51 149 17
1 0 93 236 76
1 0 93 236 76
0 1 111 76 111
1 1 146 154 146
0 1 11 123 123
0 0 1 170 171
1 0 108 102 100
1 1 118 127 118
1 0 192 153 128
1 0 192 153 128
1 0 192 153 128
1 0 192 153 128
0 0 47 253 255
0 1 128 255 255
0 1 162 208 242
0 1 162 208 242
0 1 162 208 242
0 1 162 208 242
1 1 175 89 9
1 1 255 170 170
1 1 196 107 64
1 0 57 134 0
1 0 57 134 0
1 0 57 134 0
1 0 57 134 0
1 0 57 134 0
0 0 106 183 255
1 0 122 88 88
0 0 121 123 123
0 1 0 170 170
1 1 135 33 1
0 0 188 31 191
0 1 187 27 187
0 1 153 21 157
0 1 190 5 191
0 1 190 5 191
1 1 236 253 236
0 0 214 239 255
0 0 122 246 254
0 1 2 255 255
1 1 62 167 38
0 0 157 194 223
1 1 154 97 0
1 1 239 136 136
0 0 85 1 85
1 0 255 2 2
0 0 128 85 213
0 1 66 124 126
1 1 156 66 0
1 0 57 79 9
0 1 12 48 60
0 1 12 48 60
0 1 12 48 60
0 1 12 48 60
1 0 254 2 2
1 1 2 170 2
0 0 102 109 111
0 1 47 85 127
0 1 72 95 95
1 0 130 88 0
1 0 130 88 0
1 0 130 88 0
1 0 151 4 4
1 0 254 0 0
0 0 121 1 121
1 0 214 172 132
1 0 54 39 38
1 0 54 39 38
1 0 54 39 38
1 0 54 39 38
0 0 170 1 171
1 1 96 133 0
0 1 244 120 252
0 1 0 255 255
1 0 90 16 16
1 0 84 255 84
0 0 255 2 255
0 1 220 233 253
0 1 253 67 255
0 1 253 67 255
0 1 253 67 255
0 1 253 67 255
0 1 253 67 255
1 1 85 170 0
1 0 11 130 2
0 0 130 22 150
0 0 159 178 191
0 0 159 178 191
0 0 159 178 191
0 1 244 214 246
0 0 173 219 255
0 0 0 85 85
0 1 85 85 85
1 0 162 163 162
0 1 3 85 87
0 1 3 85 87
0 0 129 106 235
1 1 183 122 50
0 1 143 51 191
1 1 41 129 1
0 0 255 1 255
1 0 52 5 4
0 1 128 255 255
0 1 128 255 255
0 1 128 255 255
0 1 128 255 255
0 1 128 255 255
1 0 230 23 6
1 0 218 101 64
0 1 45 78 111
0 1 74 199 207
1 0 201 117 65
1 0 201 117 65
1 0 201 117 65
1 0 201 117 65
1 0 122 119 114
0 0 0 85 85
0 1 35 42 43
0 1 253 53 253
1 0 110 219 74
1 0 161 244 160
1 1 110 106 106
0 1 30 13 31
0 1 151 68 215
1 0 75 201 73
0 0 177 175 191
1 1 82 168 0
0 1 133 121 253
0 1 133 121 253
1 1 125 177 49
1 1 95 250 90
1 1 75 73 73
0 0 94 12 94
0 0 94 74 94
0 0 16 150 150
0 1 182 21 183
0 1 5 118 119
0 0 132 89 221
0 0 132 89 221
0 0 132 89 221
0 0 132 89 221
1 0 159 63 31
1 1 35 121 33
1 1 35 121 33
0 0 128 128 128
1 1 170 1 0
0 0 33 240 241
1 0 170 128 128
1 1 22 10 2
1 0 254 255 254
1 0 255 255 255
1 0 255 255 255
1 0 187 30 26
1 0 41 23 1
0 0 128 255 255
1 0 255 85 85
0 0 66 152 218
1 0 170 0 0
1 0 242 39 34
1 1 48 55 48
0 0 11 4 15
1 1 74 61 8
0 1 141 125 253
0 0 151 45 191
1 1 116 175 36
1 1 255 128 128
1 1 57 195 1
1 0 175 247 167
1 0 252 30 28
1 0 1 2 0
0 1 220 49 253
1 1 123 184 56
1 0 170 253 168
0 0 22 130 150
0 0 68 9 77
0 0 109 18 127
0 1 190 183 191
1 0 85 170 0
0 1 222 139 223
1 0 145 155 145
1 1 254 2 2
0 1 254 85 255
1 1 100 64 64
1 1 100 64 64
1 1 100 64 64
1 1 100 64 64
1 1 100 64 64
0 0 2 2 2
0 0 2 2 2
0 0 2 2 2
0 0 2 2 2
0 0 2 2 2
0 0 235 101 239
0 1 85 0 85
0 1 85 0 85
0 1 255 85 255
0 1 170 254 254
0 0 123 247 255
1 0 228 149 132
1 0 192 144 128
1 1 161 77 1
0 1 244 165 245
0 1 244 165 245
0 1 244 165 245
0 0 127 169 255
0 1 255 170 255
1 0 240 68 64
1 1 150 75 2
0 1 59 135 191
1 0 115 142 2
1 1 254 128 128
1 0 194 162 130
1 1 0 128 0
1 0 253 92 92
1 0 1 85 1
0 1 186 121 251
0 0 254 1 255
1 1 177 206 128
0 0 0 1 1
0 0 2 254 254
0 0 155 79 223
0 0 155 79 223
0 0 155 79 223
0 0 155 79 223
0 1 128 170 170
1 0 89 23 17
1 0 89 23 17
1 0 89 23 17
1 0 89 23 17
1 0 89 23 17
1 0 128 255 128
1 0 255 128 128
0 1 123 55 127
0 1 123 55 127
0 1 123 55 127
0 1 123 55 127
0 1 123 55 127
0 1 254 255 255
0 0 85 255 255
0 0 111 234 239
0 1 191 98 255
1 0 0 85 0
1 0 214 99 66
0 0 86 187 255
0 0 52 239 255
1 1 23 205 5
1 1 23 205 5
1 1 23 205 5
1 1 20 133 4
0 1 0 255 255
1 0 0 2 0
1 1 202 158 138
0 1 65 157 221
0 1 240 151 247
1 0 33 13 1
1 1 175 36 36
1 1 139 178 130
0 0 254 2 254
1 1 24 103 0
1 1 24 103 0
1 1 24 103 0
0 0 254 255 255
0 0 0 0 0
0 0 137 160 169
0 0 137 160 169
0 0 137 160 169
1 0 248 137 136
0 0 254 85 255
0 1 88 117 125
0 0 170 85 255
0 0 170 85 255
0 0 170 85 255
0 0 170 85 255
0 0 170 85 255
0 1 20 205 221
0 1 155 195 219
0 0 128 1 129
0 1 105 227 235
0 1 105 227 235
0 0 215 140 223
0 1 129 150 151
0 0 1 0 1
0 0 170 0 170
0 0 0 254 254
0 1 99 148 247
1 1 23 197 5
0 0 77 22 95
0 0 77 22 95
0 0 77 22 95
0 0 77 22 95
0 0 77 22 95
0 0 96 53 117
1 0 82 195 66
1 0 255 247 247
0 0 0 255 255
1 1 170 255 170
0 0 95 220 223
1 0 190 215 150
0 0 170 254 254
1 0 122 72 72
1 0 122 72 72
1 0 122 72 72
0 0 254 255 255
1 1 140 113 0
0 0 0 2 2
0 1 70 123 127
1 1 5 78 4
1 0 229 39 37
1 1 254 0 0
1 1 254 0 0
1 1 254 0 0
0 0 255 170 255
1 0 94 101 68
0 0 170 47 175
0 0 170 47 175
0 0 170 47 175
0 0 3 170 171
1 1 214 20 20
0 0 199 49 247
1 0 85 0 0
1 1 89 48 16
0 1 107 50 123
1 0 81 183 17
1 1 141 46 12
0 0 0 1 1
0 0 0 1 1
0 0 0 1 1
0 0 0 1 1
0 0 0 1 1
0 0 148 33 181
1 0 203 28 8
0 1 170 192 234
0 1 170 192 234
0 1 170 192 234
0 1 170 192 234
0 1 170 192 234
0 1 252 230 254
0 1 252 230 254
0 1 252 230 254
0 1 88 107 123
1 0 243 36 32
1 0 4 92 4
1 0 4 92 4
1 0 4 92 4
1 0 4 92 4
1 0 4 92 4
0 1 63 202 255
1 0 156 17 16
1 1 47 59 43
1 1 47 59 43
1 1 47 59 43
1 1 47 59 43
1 0 170 0 0
1 0 170 0 0
0 1 147 135 151
0 1 15 232 239
0 1 15 232 239
0 1 15 232 239
0 1 117 44 125
0 0 227 30 255
0 0 227 30 255
0 0 227 30 255
0 0 227 30 255
0 0 0 2 2
1 0 87 106 66
0 1 1 246 247
1 0 170 212 128
0 0 79 157 223
0 0 79 157 223
0 0 79 157 223
0 0 79 157 223
0 0 80 248 248
1 0 254 85 84
1 0 254 85 84
1 0 218 153 152
1 0 218 153 152
0 0 254 255 255
1 0 62 241 48
0 0 170 128 170
0 0 170 128 170
0 0 170 128 170
0 0 170 128 170
0 0 170 128 170
1 1 129 221 129
0 0 146 117 247
0 0 146 117 247
0 0 146 117 247
1 1 204 234 200
0 0 33 250 251
0 0 177 95 255
1 1 120 41 40
0 1 0 85 85
1 0 74 223 74
0 0 2 128 130
1 0 2 85 0
1 1 51 68 0
0 1 10 183 191
0 1 233 129 233
0 1 233 129 233
0 1 35 88 123
0 1 151 119 247
0 0 95 161 255
0 0 192 114 242
1 1 181 176 176
1 0 218 152 152
0 0 128 1 129
0 0 80 147 211
0 0 254 85 255
0 0 0 119 119
0 0 254 128 254
1 1 41 1 1
1 1 74 134 2
1 1 74 134 2
1 1 194 45 0
0 1 133 64 197
0 0 1 254 255
1 1 54 111 38
0 0 0 170 170
1 1 54 66 2
1 1 198 98 66
1 0 55 12 4
0 0 0 1 1
0 1 116 244 244
1 0 174 160 160
0 1 99 53 119
0 0 57 19 59
0 0 170 85 255
0 0 170 85 255
0 0 170 85 255
0 0 170 85 255
0 0 170 85 255
0 0 211 113 243
0 0 217 78 223
1 0 170 128 128
1 0 170 128 128
1 0 170 128 128
1 0 170 128 128
1 1 208 152 144
0 0 0 0 0
0 1 133 183 183
0 1 133 183 183
1 0 214 186 146
1 0 214 186 146
1 0 214 186 146
1 0 214 186 146
1 0 214 186 146
0 1 195 11 203
0 0 254 1 255
0 0 84 203 223
1 0 131 241 129
0 0 247 144 247
1 1 178 45 32
1 1 1 2 0
1 1 128 128 128
0 1 87 20 87
1 0 157 238 140
0 1 165 242 247
1 1 103 241 97
1 1 100 120 96
1 1 100 120 96
1 1 100 120 96
1 1 100 120 96
0 1 2 128 130
1 0 199 195 195
1 1 43 137 9
1 0 211 17 17
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
0 0 128 128 128
0 1 2 1 3
0 1 55 173 191
0 0 88 168 248
0 0 227 155 251
1 0 2 254 2
1 1 136 136 136
0 0 85 128 213
1 0 130 157 128
1 0 69 196 68
0 0 1 170 171
1 1 144 83 16
0 1 168 126 254
0 0 128 170 170
0 0 207 17 223
1 0 0 1 0
0 0 31 150 159
1 0 86 218 82
1 0 86 218 82
1 0 186 248 184
1 1 200 13 8
1 1 181 51 49
0 0 26 225 251
1 1 178 188 176
0 0 81 153 217
0 1 166 27 191
1 1 170 187 170
0 0 248 231 255
0 1 144 54 182
1 0 170 254 170
1 0 170 254 170
1 0 170 254 170
1 0 143 91 11
1 0 143 91 11
1 1 233 69 65
0 0 77 232 237
0 0 67 9 75
0 0 8 55 63
0 0 8 55 63
0 0 8 55 63
0 1 0 255 255
0 0 2 2 2
0 0 255 254 255
0 0 255 254 255
1 1 159 232 136
0 0 116 0 116
0 0 116 0 116
0 0 116 0 116
0 0 116 0 116
0 1 128 85 213
1 0 74 21 0
1 0 74 21 0
1 0 74 21 0
1 0 74 21 0
1 0 74 21 0
0 0 1 85 85
0 1 1 85 85
0 1 1 85 85
0 0 209 28 221
0 0 16 191 191
0 1 36 155 191
0 1 36 155 191
0 1 36 155 191
0 1 36 155 191
0 1 36 155 191
0 1 213 174 255
1 1 210 182 146
0 0 254 85 255
0 0 64 134 198
0 0 64 134 198
1 0 134 203 130
0 0 232 120 248
1 1 63 227 35
0 0 255 128 255
0 1 2 56 58
0 0 170 2 170
1 1 23 158 22
0 1 2 255 255
0 1 2 255 255
0 1 63 119 127
1 1 0 128 0
0 1 170 1 171
0 1 85 1 85
0 0 0 2 2
0 0 0 2 2
0 0 0 2 2
0 0 0 2 2
1 0 196 162 128
1 0 196 162 128
1 0 196 162 128
1 0 196 162 128
0 0 235 242 251
0 1 1 0 1
0 0 2 254 254
0 1 63 101 127
1 0 225 198 192
0 0 198 99 231
0 0 189 234 255
1 0 152 187 152
0 0 0 85 85
0 1 2 254 254
0 1 212 178 246
1 0 170 0 0
1 0 2 254 2
1 0 236 164 164
0 1 126 82 126
1 0 158 241 144
0 1 242 248 250
1 0 209 216 208
1 0 209 216 208
0 0 81 13 93
1 0 0 255 0
0 1 167 34 167
1 1 6 2 2
0 1 8 118 126
1 0 177 75 1
0 0 1 1 1
0 0 255 2 255
0 0 255 2 255
0 0 255 2 255
1 0 2 128 0
1 0 2 128 0
0 1 31 178 191
1 0 1 0 0
0 1 210 24 218
1 0 32 88 0
1 0 32 88 0
1 0 32 88 0
1 0 32 88 0
1 0 212 64 64
1 0 212 64 64
1 0 212 64 64
1 0 212 64 64
0 1 85 237 253
0 0 26 125 127
1 0 254 85 84
1 0 254 85 84
1 0 254 85 84
1 1 41 136 8
0 1 170 1 171
0 0 85 2 87
1 0 162 53 32
0 1 236 208 252
0 0 210 255 255
1 1 2 128 0
0 0 85 1 85
0 0 85 1 85
0 1 46 196 238
0 1 46 196 238
1 1 1 0 0
1 1 67 43 3
1 0 22 71 6
1 0 13 75 9
1 1 223 165 133
1 1 223 165 133
0 0 8 66 74
1 0 16 193 0
1 1 236 8 8
0 1 221 45 253
0 1 221 45 253
0 1 221 45 253
0 1 221 45 253
0 0 11 23 31
1 1 34 248 32
1 1 34 248 32
1 1 34 248 32
0 0 5 156 157
1 0 167 228 164
1 1 160 240 160
0 0 152 187 187
0 1 86 190 254
0 1 242 111 255
0 1 197 71 199
0 0 85 255 255
0 1 169 45 173
0 1 169 45 173
0 0 254 255 255
1 1 33 227 33
0 0 0 254 254
0 0 219 41 251
0 0 203 9 203
0 1 219 253 255
0 1 240 40 248
0 1 240 40 248
0 1 240 40 248
1 0 201 66 64
1 0 62 82 18
1 0 62 82 18
1 0 255 255 255
0 1 0 228 228
0 1 2 170 170
0 0 128 170 170
0 0 11 172 175
1 1 180 174 164
0 1 150 100 246
0 0 40 243 251
0 0 67 129 195
0 0 0 1 1
1 0 240 105 96
1 0 240 105 96
1 1 29 190 28
1 1 29 190 28
1 1 29 190 28
1 0 222 83 82
0 1 0 1 1
1 1 255 2 2
1 1 127 64 64
1 1 127 64 64
0 1 144 210 210
1 0 0 0 0
1 0 172 34 32
0 0 186 156 190
1 0 255 2 2
1 0 153 46 8
1 1 201 76 72
1 1 255 254 254
1 1 30 199 6
1 1 30 199 6
1 1 30 199 6
0 1 128 170 170
0 1 128 170 170
0 1 128 170 170
0 1 128 170 170
1 0 67 223 67
0 1 85 128 213
0 0 43 22 63
1 0 128 1 0
1 1 20 3 0
1 0 184 37 32
0 1 184 20 188
1 0 165 65 1
0 0 17 202 219
0 1 138 32 170
1 0 255 2 2
1 0 255 2 2
1 0 255 2 2
1 0 255 2 2
0 0 57 47 63
0 0 128 255 255
1 0 255 85 85
1 0 255 85 85
1 0 255 85 85
1 0 255 85 85
1 1 69 12 4
1 0 128 1 0
0 0 254 170 254
0 0 0 170 170
0 1 85 1 85
0 1 125 49 125
0 0 192 118 246
1 0 171 110 42
0 0 251 192 251
1 1 238 196 196
0 0 254 0 254
0 0 255 2 255
1 1 160 35 32
1 1 123 115 115
1 0 85 170 0
0 0 1 254 255
0 1 170 170 170
1 0 69 60 4
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
0 0 254 128 254
1 0 128 170 128
0 0 228 181 245
1 0 85 2 0
1 0 85 2 0
1 0 85 2 0
1 0 85 2 0
1 0 85 2 0
1 1 191 48 48
1 1 112 2 0
1 0 121 190 56
0 0 49 105 121
0 1 3 102 103
0 0 3 153 155
0 0 3 153 155
0 0 3 153 155
1 0 128 255 128
0 0 162 55 183
0 0 85 1 85
0 0 85 1 85
0 0 85 1 85
0 0 85 1 85
0 0 224 185 249
0 0 1 0 1
0 0 251 123 251
1 0 85 170 0
1 0 85 170 0
1 1 175 23 7
0 1 150 65 215
0 1 150 65 215
1 1 173 174 172
1 1 13 247 5
0 0 128 254 254
0 1 107 131 235
1 1 184 30 24
0 1 1 144 145
0 0 84 121 125
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
1 0 0 255 0
0 0 170 1 171
0 0 85 255 255
1 1 219 191 155
1 1 219 191 155
0 1 111 111 111
1 0 95 2 2
0 0 170 46 174
1 1 170 1 0
1 1 170 1 0
1 1 170 1 0
0 0 85 1 85
1 0 45 28 12
1 1 199 84 68
0 1 170 255 255
1 0 229 84 68
1 1 208 200 192
1 1 1 130 0
1 1 1 130 0
1 1 1 130 0
1 1 1 130 0
0 1 85 0 85
0 1 70 121 127
0 1 1 0 1
1 1 61 163 33
1 1 105 240 96
0 0 190 146 190
0 1 35 35 35
0 1 35 35 35
0 1 167 182 183
1 1 72 148 0
0 0 0 254 254
1 0 170 1 0
1 0 170 1 0
1 0 170 1 0
0 1 100 89 125
0 1 33 87 119
1 0 8 22 0
1 0 39 149 5
0 0 35 78 111
1 1 2 1 0
0 0 223 165 255
1 1 33 39 33
0 1 252 211 255
1 0 137 207 137
0 0 128 170 170
1 1 180 225 160
0 1 132 78 206
0 1 132 78 206
0 0 170 2 170
1 1 8 28 8
1 1 8 28 8
1 1 8 28 8
1 0 117 23 21
0 1 160 6 166
0 1 160 6 166
0 1 160 6 166
0 1 160 6 166
0 0 2 0 2
0 1 159 113 255
0 0 170 254 254
0 0 242 151 247
1 1 238 204 204
0 1 78 166 238
0 1 78 166 238
0 1 78 166 238
1 1 29 186 24
0 1 133 164 165
1 0 144 163 128
0 1 128 0 128
0 1 116 22 118
1 1 107 20 0
1 0 83 167 3
0 0 85 2 87
1 0 174 251 170
1 0 174 251 170
1 0 174 251 170
1 0 174 251 170
1 0 174 251 170
0 1 17 27 27
1 1 0 2 0
1 0 251 83 83
1 0 251 83 83
1 0 251 83 83
1 0 251 83 83
1 0 157 129 129
0 0 2 170 170
1 0 187 168 168
0 0 63 16 63
0 1 0 254 254
0 1 0 254 254
0 1 0 254 254
0 1 0 254 254
0 1 0 254 254
0 0 85 128 213
0 0 255 85 255
0 0 137 0 137
0 0 176 32 176
1 0 96 1 0
1 0 85 170 0
1 1 203 146 130
1 0 85 128 0
0 0 35 217 251
0 1 2 170 170
0 1 250 49 251
1 0 128 255 128
1 0 85 2 0
1 0 61 173 45
0 1 96 31 127
1 1 138 231 130
1 0 203 253 201
0 1 234 208 250
1 0 170 85 0
1 0 232 190 168
1 0 232 190 168
1 0 232 190 168
0 0 145 112 241
0 1 1 128 129
0 1 1 128 129
0 0 103 224 231
0 1 128 163 163
0 0 130 26 154
0 1 85 170 255
1 1 155 76 8
1 1 205 217 201
1 1 205 217 201
1 1 205 217 201
1 1 205 217 201
0 1 170 254 254
0 0 0 85 85
1 0 182 252 180
1 1 255 232 232
1 1 255 232 232
1 1 255 232 232
1 1 255 232 232
0 1 252 122 254
0 0 106 255 255
1 1 0 1 0
0 0 34 243 243
0 0 34 243 243
1 1 142 124 12
0 1 147 118 247
1 1 146 238 130
1 1 254 128 128
0 0 11 225 235
1 0 128 2 0
0 0 172 158 190
1 0 1 254 0
1 0 1 254 0
1 0 1 254 0
1 0 1 254 0
1 0 8 253 8
0 0 39 144 183
0 0 39 144 183
0 0 39 144 183
0 0 39 144 183
0 0 39 144 183
1 0 170 54 34
0 0 91 149 223
0 0 210 59 251
1 1 0 1 0
