# a b c d sum
254 2 85 0 341
254 2 85 0 341
254 2 85 0 341
254 2 85 0 341
254 2 85 0 341
127 30 185 13 355
47 162 189 101 499
133 188 16 4 341
237 155 144 254 790
153 29 191 7 380
2 128 1 2 133
255 2 0 255 512
248 214 111 203 776
1 85 254 255 595
154 225 219 87 685
147 247 212 213 819
147 247 212 213 819
147 247 212 213 819
147 247 212 213 819
0 0 255 1 256
228 38 7 193 466
8 186 125 97 416
169 159 77 69 474
169 159 77 69 474
169 159 77 69 474
169 159 77 69 474
1 0 2 85 88
243 228 248 213 932
243 228 248 213 932
117 228 47 254 646
254 1 2 170 427
1 85 255 1 342
126 191 188 111 616
100 52 118 179 449
85 1 1 255 342
168 139 224 165 696
145 11 227 222 605
252 140 245 148 785
254 128 2 170 554
48 172 21 107 348
128 0 170 170 468
23 190 103 168 484
206 49 4 249 508
170 255 254 85 764
85 2 1 0 88
112 59 149 113 433
241 5 167 4 417
69 249 135 179 632
170 0 0 254 424
85 254 1 0 340
234 243 141 181 799
174 52 204 172 602
191 98 248 175 712
161 30 229 139 559
254 2 2 85 343
116 92 49 79 336
135 168 221 43 567
26 208 21 137 392
26 208 21 137 392
26 208 21 137 392
26 208 21 137 392
104 125 86 99 414
1 0 255 2 258
212 140 187 144 683
35 65 2 222 324
246 202 62 149 659
164 17 154 65 400
172 220 4 140 536
172 220 4 140 536
74 87 230 150 541
45 77 189 59 370
247 73 235 5 560
247 73 235 5 560
247 73 235 5 560
124 209 171 134 638
165 224 81 173 643
218 163 240 158 779
0 2 1 254 257
186 191 148 135 660
84 160 245 130 619
199 135 114 140 588
105 24 61 209 399
54 20 31 233 338
180 42 177 38 437
13 169 121 242 545
195 57 91 100 443
7 133 6 29 175
85 255 1 255 596
85 255 1 255 596
85 255 1 255 596
154 20 183 223 580
154 20 183 223 580
162 72 165 3 402
162 72 165 3 402
1 254 2 128 385
15 221 200 5 441
255 255 255 1 766
53 171 8 244 476
167 19 55 251 492
20 136 20 204 380
2 255 85 85 427
222 39 127 170 558
186 115 222 74 597
155 177 212 208 752
170 255 1 128 554
170 255 1 128 554
170 255 1 128 554
170 254 1 85 510
170 254 1 85 510
128 255 128 254 765
121 29 148 115 413
121 29 148 115 413
1 0 128 254 383
80 170 160 136 546
0 128 1 2 131
0 128 1 2 131
169 51 199 245 664
160 114 113 45 432
160 114 113 45 432
160 114 113 45 432
160 114 113 45 432
160 114 113 45 432
11 164 28 212 415
125 63 178 143 509
205 90 226 80 601
34 224 24 233 515
1 254 1 0 256
172 211 69 190 642
254 255 170 0 679
225 55 221 41 542
240 69 79 248 636
188 232 126 163 709
76 3 72 81 232
76 3 72 81 232
76 3 72 81 232
76 3 72 81 232
170 1 255 255 681
175 111 118 202 606
175 111 118 202 606
175 111 118 202 606
26 83 228 69 406
2 254 85 85 426
16 230 61 115 422
16 230 61 115 422
16 230 61 115 422
16 230 61 115 422
185 119 61 118 483
127 50 247 20 444
147 81 46 50 324
2 254 1 0 257
121 137 226 0 484
1 255 255 254 765
104 53 193 32 382
193 178 70 127 568
237 12 73 180 502
130 29 208 223 590
164 91 201 15 471
0 125 15 240 380
75 105 122 98 400
173 212 255 91 731
234 6 10 47 297
234 6 10 47 297
234 6 10 47 297
234 6 10 47 297
234 6 10 47 297
3 193 248 214 658
26 127 242 50 445
155 85 85 153 478
128 255 170 2 555
115 49 66 151 381
105 222 157 136 620
205 120 221 217 763
205 120 221 217 763
205 120 221 217 763
205 120 221 217 763
128 85 254 255 722
237 229 213 82 761
9 92 9 192 302
2 128 170 85 385
183 129 47 152 511
193 122 131 98 544
250 215 54 89 608
219 102 138 249 708
53 198 163 58 472
53 198 163 58 472
53 198 163 58 472
53 198 163 58 472
93 54 33 85 265
128 254 170 254 806
173 137 7 240 557
157 103 81 176 517
68 175 164 214 621
254 1 128 128 511
254 1 128 128 511
254 1 128 128 511
254 1 128 128 511
254 1 128 128 511
255 128 254 128 765
214 218 153 77 662
19 104 62 251 436
128 255 2 254 639
128 255 2 254 639
128 255 2 254 639
128 255 2 254 639
57 192 114 88 451
85 170 2 1 258
0 170 255 2 427
0 170 255 2 427
0 170 255 2 427
0 170 255 2 427
0 170 255 2 427
132 162 114 221 629
56 136 43 131 366
38 115 42 56 251
86 0 46 118 250
84 140 166 5 395
88 84 113 24 309
128 170 1 128 427
45 215 1 162 423
170 2 1 255 428
128 2 0 170 300
135 42 41 12 230
118 25 167 236 546
1 1 0 128 130
203 106 181 118 608
203 106 181 118 608
40 185 95 171 491
1 80 46 160 287
85 2 128 128 343
255 1 254 255 765
183 108 225 11 527
145 205 183 17 550
164 164 106 250 684
140 7 207 80 434
79 129 162 172 542
0 128 255 255 638
0 128 255 255 638
0 128 255 255 638
0 128 255 255 638
170 85 0 170 425
185 192 215 128 720
167 129 217 252 765
104 170 108 8 390
204 210 33 255 702
232 26 68 130 456
27 12 70 91 200
128 0 255 254 637
133 200 67 214 614
133 200 67 214 614
133 200 67 214 614
4 152 185 211 552
4 152 185 211 552
4 152 185 211 552
4 152 185 211 552
4 152 185 211 552
37 6 132 69 244
37 6 132 69 244
37 6 132 69 244
37 6 132 69 244
139 82 149 248 618
255 255 2 2 514
31 147 200 222 600
135 69 62 246 512
1 255 255 255 766
200 115 173 25 513
130 158 62 201 551
22 150 204 220 596
254 85 85 254 678
1 85 255 0 341
92 15 250 133 490
254 254 255 255 1018
2 170 85 2 259
255 1 254 85 595
85 0 255 1 341
254 0 255 128 637
246 212 101 198 757
246 212 101 198 757
246 212 101 198 757
222 9 143 179 553
227 103 144 146 620
60 62 39 172 333
2 255 254 254 765
2 85 254 0 341
85 128 170 170 553
131 28 104 125 388
0 254 85 2 341
157 197 28 133 515
191 62 101 159 513
191 62 101 159 513
191 62 101 159 513
191 62 101 159 513
192 186 87 51 516
170 254 85 85 594
254 170 1 85 510
252 91 122 126 591
142 155 151 56 504
171 65 145 100 481
105 92 194 138 529
177 30 29 7 243
1 2 2 254 259
189 5 165 108 467
59 207 255 126 647
64 90 172 88 414
64 90 172 88 414
64 90 172 88 414
64 90 172 88 414
1 2 128 170 301
141 137 193 116 587
170 255 85 128 638
0 85 1 0 86
221 218 51 52 542
20 194 31 236 481
20 194 31 236 481
20 194 31 236 481
20 194 31 236 481
20 194 31 236 481
91 56 94 212 453
91 56 94 212 453
91 56 94 212 453
91 56 94 212 453
246 113 52 178 589
86 144 240 19 489
42 26 149 226 443
1 2 128 1 132
185 213 195 85 678
219 114 159 180 672
158 151 51 209 569
85 170 85 255 595
104 177 172 64 517
104 177 172 64 517
104 177 172 64 517
104 177 172 64 517
104 177 172 64 517
200 192 112 51 555
163 84 248 178 673
230 40 12 7 289
3 143 55 152 353
85 255 85 255 680
23 172 34 126 355
28 59 33 149 269
128 1 0 255 384
123 193 220 119 655
31 190 94 169 484
0 254 254 1 509
0 2 255 170 427
168 120 177 16 481
95 189 240 175 699
212 99 112 248 671
205 149 60 243 657
0 85 0 254 339
29 194 20 125 368
254 2 0 1 257
170 255 128 128 681
69 110 38 116 333
12 108 151 3 274
73 46 38 206 363
254 0 255 0 509
254 0 255 0 509
194 79 20 54 347
62 155 166 232 615
62 155 166 232 615
196 100 63 108 467
126 204 90 245 665
94 210 65 142 511
134 140 154 100 528
134 140 154 100 528
134 140 154 100 528
134 140 154 100 528
134 140 154 100 528
39 99 189 73 400
59 204 158 64 485
223 1 164 14 402
0 85 1 254 340
27 115 78 9 229
143 169 173 183 668
101 97 203 42 443
2 85 1 128 216
2 85 1 128 216
2 85 1 128 216
2 85 1 128 216
2 85 1 128 216
192 255 189 26 662
75 126 46 118 365
117 156 139 141 553
105 28 61 182 376
101 157 160 178 596
255 85 255 254 849
71 4 12 204 291
131 133 21 75 360
11 76 236 22 345
16 122 237 25 400
120 87 86 81 374
255 0 1 254 510
221 217 41 1 480
85 254 254 2 595
80 168 7 19 274
42 74 87 54 257
42 74 87 54 257
42 74 87 54 257
42 74 87 54 257
198 73 206 176 653
198 73 206 176 653
198 73 206 176 653
198 73 206 176 653
87 23 227 176 513
249 53 14 196 512
139 64 100 140 443
226 219 115 56 616
33 170 252 85 540
201 255 60 64 580
85 85 2 2 174
199 155 101 83 538
199 155 101 83 538
199 155 101 83 538
199 155 101 83 538
14 4 253 47 318
130 222 205 124 681
70 92 152 195 509
37 170 68 104 379
254 232 153 51 690
64 24 44 174 306
205 252 67 173 697
128 255 254 0 637
128 255 254 0 637
149 102 92 114 457
156 253 242 121 772
1 254 2 255 512
254 0 1 0 255
18 61 216 84 379
124 199 21 187 531
85 85 1 170 341
2 254 254 255 765
255 0 2 255 512
204 99 224 183 710
0 170 2 170 342
82 37 6 197 322
85 128 0 255 468
67 159 30 47 303
2 254 255 1 512
143 242 152 3 540
49 62 40 241 392
85 0 0 2 87
159 0 40 157 356
175 182 83 21 461
20 209 34 73 336
120 47 130 207 504
131 182 71 24 408
0 1 85 255 341
117 210 246 32 605
0 85 255 170 510
15 65 7 209 296
230 49 168 91 538
230 49 168 91 538
19 239 109 164 531
222 247 199 4 672
222 247 199 4 672
222 247 199 4 672
222 247 199 4 672
128 85 85 2 300
128 85 85 2 300
128 85 85 2 300
128 85 85 2 300
170 254 128 85 637
155 26 166 117 464
24 214 92 148 478
170 85 85 254 594
85 128 170 128 511
85 85 0 2 172
1 2 0 255 258
171 167 218 78 634
171 167 218 78 634
171 167 218 78 634
171 167 218 78 634
8 23 247 13 291
254 255 254 255 1018
0 255 85 1 341
0 128 0 170 298
186 153 62 32 433
134 246 68 248 696
134 246 68 248 696
21 176 247 33 477
84 176 7 131 398
84 176 7 131 398
84 176 7 131 398
64 42 29 24 159
249 24 190 191 654
137 116 184 30 467
82 250 171 219 722
82 250 171 219 722
66 183 168 20 437
84 71 77 255 487
84 71 77 255 487
84 71 77 255 487
100 30 55 184 369
228 244 7 127 606
254 254 128 170 806
128 0 0 1 129
198 0 123 223 544
186 198 99 187 670
186 198 99 187 670
186 198 99 187 670
186 198 99 187 670
244 69 220 133 666
2 85 1 255 343
0 85 254 254 593
128 0 128 2 258
128 0 128 2 258
128 0 128 2 258
128 0 128 2 258
128 0 128 2 258
38 6 182 34 260
8 88 214 124 434
18 216 232 104 570
1 1 255 85 342
113 135 56 8 312
160 244 147 232 783
97 126 248 35 506
212 205 199 167 783
52 185 210 91 538
52 185 210 91 538
52 185 210 91 538
52 185 210 91 538
254 128 128 1 511
243 236 101 241 821
0 128 128 1 257
19 144 166 65 394
255 1 254 1 511
52 27 100 197 376
85 128 85 85 383
71 175 94 125 465
170 128 254 128 680
175 75 228 53 531
115 241 104 70 530
233 72 202 127 634
187 25 63 143 418
48 230 44 87 409
25 3 92 141 261
1 170 85 255 511
2 170 170 85 427
230 29 41 232 532
128 170 1 254 553
235 76 127 191 629
227 185 99 253 764
158 4 168 167 497
158 4 168 167 497
158 4 168 167 497
158 4 168 167 497
158 4 168 167 497
2 255 170 0 427
2 255 170 0 427
2 255 170 0 427
62 222 241 113 638
92 65 54 1 212
199 197 0 235 631
170 254 1 170 595
238 13 19 129 399
238 13 19 129 399
0 1 0 1 2
0 1 0 1 2
0 1 0 1 2
0 1 0 1 2
170 243 29 43 485
26 7 233 81 347
26 7 233 81 347
26 7 233 81 347
85 255 1 255 596
91 82 16 37 226
255 128 255 85 723
254 255 255 128 892
163 115 178 207 663
0 2 85 1 88
0 2 85 1 88
103 242 221 175 741
23 31 165 54 273
121 167 2 237 527
233 254 41 73 601
254 85 85 85 509
170 2 254 128 554
203 50 24 25 302
29 174 48 239 490
42 162 146 190 540
202 13 12 88 315
211 203 39 234 687
50 23 125 62 260
50 23 125 62 260
50 23 125 62 260
50 23 125 62 260
2 1 85 1 89
160 77 5 25 267
72 217 145 214 648
120 67 194 212 593
101 49 148 115 413
101 49 148 115 413
101 49 148 115 413
128 225 189 246 788
170 1 255 254 680
170 85 128 254 637
170 85 128 254 637
91 228 70 23 412
201 178 230 9 618
17 186 63 151 417
86 0 74 59 219
116 19 150 242 527
8 108 140 56 312
1 1 1 2 5
128 1 255 170 554
128 1 255 170 554
128 1 255 170 554
128 1 255 170 554
128 1 255 170 554
99 10 11 80 200
86 228 204 224 742
169 154 61 217 601
169 154 61 217 601
169 154 61 217 601
169 154 61 217 601
254 128 254 255 891
73 179 153 125 530
0 2 0 1 3
40 1 150 57 248
194 217 161 254 826
194 217 161 254 826
194 217 161 254 826
194 217 161 254 826
1 1 170 254 426
9 30 54 191 284
255 0 255 0 510
188 212 244 117 761
220 84 205 156 665
86 96 10 218 410
89 91 181 167 528
208 78 60 184 530
208 78 60 184 530
128 2 2 255 387
128 2 2 255 387
128 2 2 255 387
128 2 2 255 387
105 87 26 28 246
46 121 198 178 543
252 215 223 246 936
107 63 242 170 582
151 11 0 41 203
142 52 76 14 284
184 207 86 221 698
42 141 255 181 619
167 37 22 71 297
239 120 252 5 616
131 254 111 93 589
232 40 69 108 449
232 40 69 108 449
232 40 69 108 449
175 89 45 131 440
180 252 3 224 659
81 161 178 206 626
85 2 0 1 88
170 89 137 27 423
85 85 170 255 595
103 116 220 20 459
189 9 69 3 270
198 167 164 17 546
85 1 254 170 510
85 1 254 170 510
85 1 254 170 510
144 243 152 108 647
117 243 177 99 636
17 37 181 121 356
177 73 195 162 607
2 2 85 128 217
2 2 85 128 217
2 2 85 128 217
2 2 85 128 217
2 2 85 128 217
170 58 75 199 502
64 17 49 114 244
246 69 167 63 545
1 85 255 85 426
85 2 254 128 469
128 85 0 128 341
0 254 254 2 510
160 39 221 177 597
2 190 95 24 311
86 157 199 56 498
170 254 2 170 596
70 175 217 186 648
70 175 217 186 648
70 175 217 186 648
70 175 217 186 648
65 154 226 247 692
166 245 77 106 594
169 144 9 235 557
176 191 44 216 627
176 191 44 216 627
176 191 44 216 627
176 191 44 216 627
176 191 44 216 627
102 120 16 94 332
227 173 130 176 706
255 1 2 255 513
82 199 65 76 422
170 85 85 2 342
208 254 22 219 703
127 12 124 48 311
119 116 10 15 260
255 85 170 2 512
255 85 170 2 512
255 85 170 2 512
255 85 170 2 512
255 85 170 2 512
217 33 171 218 639
201 144 172 227 744
249 76 23 148 496
92 206 119 5 422
1 85 58 169 313
1 85 58 169 313
1 85 58 169 313
2 85 2 85 174
0 50 179 191 420
0 170 254 128 552
173 77 13 183 446
254 1 2 128 385
75 79 11 71 236
104 155 131 78 468
191 252 205 109 757
174 246 57 230 707
226 61 64 224 575
131 127 173 131 562
254 85 0 2 341
128 85 0 254 467
128 85 0 254 467
128 85 0 254 467
128 85 0 254 467
207 66 244 141 658
176 201 86 69 532
0 128 1 170 299
102 61 243 77 483
255 0 0 170 425
255 255 255 254 1019
1 2 1 1 5
163 220 104 153 640
255 170 1 2 428
165 19 137 96 417
1 235 7 111 354
142 72 188 227 629
255 128 0 2 385
97 15 234 167 513
97 174 125 146 542
1 2 254 0 257
238 39 116 1 394
38 236 208 31 513
156 6 187 137 486
19 28 235 164 446
94 180 216 198 688
254 1 85 0 340
230 78 237 242 787
254 85 2 254 595
64 231 152 177 624
85 2 58 135 280
193 123 166 50 532
113 122 105 37 377
206 4 193 184 587
206 4 193 184 587
206 4 193 184 587
206 4 193 184 587
28 9 249 7 293
85 246 27 130 488
128 2 2 170 302
75 195 208 209 687
233 153 243 20 649
221 42 32 161 456
4 93 83 226 406
194 0 104 190 488
28 129 34 154 345
75 59 125 21 280
99 76 217 175 567
99 76 217 175 567
99 76 217 175 567
99 76 217 175 567
0 251 15 101 367
85 128 2 255 470
0 255 128 128 511
96 103 140 123 462
96 103 140 123 462
96 103 140 123 462
1 85 254 254 594
1 85 254 254 594
255 1 128 1 385
171 24 88 58 341
255 255 0 2 512
255 255 0 2 512
255 255 0 2 512
255 255 0 2 512
255 255 0 2 512
100 214 30 232 576
1 254 2 170 427
92 163 134 109 498
136 148 48 61 393
136 148 48 61 393
254 128 2 2 386
188 224 219 67 698
77 145 134 50 406
188 152 212 120 672
170 255 128 2 555
1 126 41 46 214
68 142 111 81 402
51 220 177 157 605
2 252 184 171 609
197 40 175 123 535
124 31 58 33 246
118 217 248 70 653
128 170 0 2 300
57 95 121 70 343
104 251 134 94 583
62 18 77 174 331
194 78 72 39 383
207 25 211 102 545
207 25 211 102 545
207 25 211 102 545
207 25 211 102 545
207 25 211 102 545
39 212 92 69 412
180 197 49 249 675
100 68 197 104 469
119 242 154 146 661
166 102 15 3 286
1 0 170 128 299
41 99 109 251 500
105 226 79 225 635
254 128 170 254 806
135 149 92 50 426
23 93 9 114 239
31 125 182 134 472
132 128 32 40 332
32 66 55 218 371
178 136 78 201 593
161 7 240 247 655
213 238 78 4 533
170 0 2 128 300
2 1 2 2 7
97 140 68 140 445
128 170 255 254 807
255 85 128 85 553
21 236 224 172 653
254 56 6 214 530
47 246 211 31 535
46 128 196 108 478
46 128 196 108 478
46 128 196 108 478
46 128 196 108 478
46 128 196 108 478
59 113 31 227 430
123 155 141 210 629
1 2 128 170 301
0 2 0 0 2
128 85 2 0 215
120 164 2 166 452
170 255 128 2 555
170 255 128 2 555
1 17 66 223 307
254 0 170 1 425
170 0 170 85 425
169 4 155 67 395
195 187 163 77 622
147 195 8 102 452
158 121 68 167 514
76 219 203 48 546
213 35 125 39 412
63 106 236 108 513
185 132 71 58 446
2 0 254 0 256
9 194 167 19 389
249 132 46 67 494
134 40 2 50 226
0 85 170 0 255
121 92 141 147 501
1 85 85 255 426
1 85 85 255 426
1 85 85 255 426
246 149 220 73 688
72 123 155 230 580
131 193 148 177 649
135 48 193 33 409
12 167 188 81 448
188 197 189 60 634
250 17 111 190 568
170 0 254 255 679
170 240 56 93 559
254 0 1 128 383
1 255 254 2 512
2 255 255 254 766
134 117 230 206 687
134 117 230 206 687
81 46 239 80 446
81 46 239 80 446
81 46 239 80 446
81 46 239 80 446
231 31 203 42 507
85 254 85 0 424
168 39 157 224 588
1 170 254 2 427
2 1 254 255 512
2 1 254 255 512
2 1 254 255 512
2 1 254 255 512
243 175 86 215 719
184 73 32 169 458
147 184 7 149 487
147 184 7 149 487
128 255 1 255 639
254 128 128 1 511
2 2 2 85 91
2 2 2 85 91
2 2 2 85 91
2 2 2 85 91
2 2 2 85 91
204 131 19 215 569
113 238 20 90 461
248 249 254 77 828
38 131 209 32 410
198 253 149 42 642
255 2 85 255 597
195 166 107 79 547
254 128 128 254 764
170 1 0 255 426
1 128 170 255 554
1 128 170 255 554
142 26 213 89 470
142 26 213 89 470
85 2 85 128 300
2 85 255 0 342
2 85 255 0 342
2 85 255 0 342
180 52 25 119 376
237 160 249 253 899
215 79 152 186 632
1 1 1 85 88
108 85 154 205 552
119 0 208 141 468
242 216 36 206 700
28 152 26 172 378
255 0 85 128 468
170 255 0 170 595
197 104 239 155 695
75 9 119 199 402
211 105 168 89 573
178 9 76 118 381
2 0 255 1 258
41 130 236 112 519
19 232 245 211 707
111 82 28 4 225
254 170 254 0 678
231 54 214 239 738
231 54 214 239 738
231 54 214 239 738
231 54 214 239 738
231 54 214 239 738
0 255 1 128 384
128 128 170 1 427
128 128 170 1 427
128 128 170 1 427
128 128 170 1 427
128 128 170 1 427
12 97 241 19 369
0 2 1 85 88
255 255 170 254 934
22 191 235 144 592
19 116 66 207 408
19 214 75 242 550
1 1 85 170 257
2 170 0 85 257
128 1 0 85 214
104 246 125 62 537
243 27 229 66 565
56 175 50 173 454
31 8 141 97 277
149 99 210 92 550
85 254 170 1 510
85 254 170 1 510
97 99 205 230 631
231 167 140 109 647
139 106 174 215 634
1 170 0 1 172
120 10 112 175 417
85 1 85 85 256
253 97 113 126 589
253 97 113 126 589
158 74 149 168 549
158 74 149 168 549
158 74 149 168 549
91 170 245 193 699
90 198 37 160 485
90 198 37 160 485
90 198 37 160 485
219 253 71 68 611
112 30 227 57 426
112 30 227 57 426
112 30 227 57 426
112 30 227 57 426
112 30 227 57 426
109 131 238 108 586
148 183 112 154 597
218 96 244 208 766
153 36 170 111 470
170 113 32 73 388
220 95 159 118 592
174 25 225 120 544
255 0 254 170 679
2 0 254 85 341
40 231 198 73 542
34 246 146 10 436
240 219 79 192 730
192 26 72 181 471
230 132 247 222 831
61 232 90 84 467
118 64 170 251 603
89 200 51 4 344
192 161 46 211 610
128 1 2 255 386
1 255 170 255 681
1 128 85 254 468
1 128 85 254 468
1 128 85 254 468
1 128 85 254 468
1 128 85 254 468
145 106 239 21 511
138 122 70 158 488
2 85 0 170 257
77 95 89 236 497
112 139 111 122 484
25 25 229 62 341
19 106 151 148 424
2 1 0 170 173
108 31 220 118 477
247 200 253 41 741
1 85 2 1 89
250 162 49 191 652
130 122 111 13 376
161 184 254 183 782
43 246 233 130 652
193 172 213 236 814
119 5 21 113 258
85 128 85 2 300
40 147 159 88 434
161 24 135 149 469
21 106 26 82 235
128 255 1 2 386
205 245 6 173 629
255 85 128 2 470
254 128 1 255 638
170 254 128 2 554
209 248 8 77 542
2 255 255 0 512
94 7 147 104 352
181 149 176 16 522
255 1 254 254 764
203 234 93 191 721
15 120 108 68 311
202 121 135 253 711
202 121 135 253 711
202 121 135 253 711
140 231 198 150 719
143 70 129 188 530
1 170 0 255 426
0 255 85 254 594
80 52 95 16 243
2 85 255 254 596
2 85 255 254 596
2 85 255 254 596
2 85 255 254 596
170 2 1 0 173
170 2 1 0 173
170 2 1 0 173
170 2 1 0 173
85 85 2 128 300
85 85 2 128 300
85 85 2 128 300
85 85 2 128 300
85 85 2 128 300
31 225 196 138 590
31 225 196 138 590
31 225 196 138 590
31 225 196 138 590
2 0 2 170 174
48 255 93 227 623
211 10 134 232 587
232 255 79 58 624
2 0 255 170 427
241 191 142 175 749
241 191 142 175 749
241 191 142 175 749
241 191 142 175 749
241 191 142 175 749
153 116 160 92 521
205 40 55 118 418
205 40 55 118 418
205 40 55 118 418
205 40 55 118 418
2 254 0 1 257
2 254 0 1 257
2 254 0 1 257
2 254 0 1 257
2 254 0 1 257
27 187 164 241 619
27 187 164 241 619
27 187 164 241 619
27 187 164 241 619
71 29 250 199 549
2 2 170 255 429
149 231 252 149 781
1 128 0 254 383
18 2 188 81 289
236 191 188 75 690
23 161 199 113 496
23 161 199 113 496
23 161 199 113 496
57 105 140 229 531
105 93 227 127 552
1 128 85 2 216
190 78 150 45 463
190 78 150 45 463
190 78 150 45 463
190 78 150 45 463
5 138 60 110 313
128 254 170 128 680
128 254 170 128 680
128 254 170 128 680
250 175 180 207 812
128 0 254 128 510
140 60 132 184 516
111 255 60 104 530
19 76 157 131 383
1 85 85 85 256
1 85 85 85 256
1 85 85 85 256
1 85 85 85 256
1 85 85 85 256
4 108 88 111 311
193 2 130 140 465
0 128 2 85 215
4 137 140 81 362
64 45 118 210 437
219 183 71 6 479
219 183 71 6 479
219 183 71 6 479
128 1 1 1 131
255 2 255 85 597
85 85 85 1 256
114 228 232 35 609
2 254 128 2 386
242 224 181 77 724
2 0 170 170 342
67 90 56 249 462
67 90 56 249 462
67 90 56 249 462
67 90 56 249 462
158 189 209 179 735
189 194 248 98 729
255 128 85 170 638
118 202 4 44 368
194 241 169 99 703
170 85 2 85 342
162 154 29 169 514
255 254 2 255 766
128 255 128 0 511
179 46 246 168 639
73 9 207 223 512
73 9 207 223 512
0 170 170 1 341
2 85 1 170 258
55 29 169 31 284
119 123 183 11 436
2 2 0 1 5
218 202 176 31 627
218 202 176 31 627
170 255 254 85 764
170 255 254 85 764
170 255 254 85 764
234 142 159 31 566
11 72 85 190 358
1 170 0 255 426
160 234 51 81 526
255 2 170 128 555
97 233 178 176 684
157 224 32 110 523
114 203 24 95 436
31 14 180 213 438
172 49 156 130 507
128 128 128 85 469
128 255 2 255 640
254 0 255 170 679
254 0 255 170 679
254 0 255 170 679
179 242 105 245 771
86 4 172 146 408
254 2 170 255 681
16 209 152 226 603
85 85 255 170 595
138 128 130 22 418
0 71 102 156 329
23 38 171 218 450
23 38 171 218 450
23 38 171 218 450
23 38 171 218 450
173 97 141 9 420
26 209 204 208 647
26 209 204 208 647
26 209 204 208 647
26 209 204 208 647
26 209 204 208 647
3 62 186 241 492
128 0 0 85 213
144 71 81 171 467
248 94 117 112 571
248 94 117 112 571
190 75 215 5 485
190 75 215 5 485
190 75 215 5 485
190 75 215 5 485
177 15 230 163 585
238 4 178 118 538
254 1 128 170 553
186 114 29 12 341
116 171 253 20 560
116 171 253 20 560
116 171 253 20 560
116 171 253 20 560
165 243 98 3 509
170 128 85 1 384
185 204 239 139 767
255 255 255 85 850
223 15 171 157 566
147 172 250 115 684
147 172 250 115 684
147 172 250 115 684
147 172 250 115 684
147 172 250 115 684
96 82 48 45 271
96 82 48 45 271
170 85 170 2 427
170 85 170 2 427
170 85 170 2 427
185 184 173 144 686
128 2 1 255 386
128 2 1 255 386
30 223 138 19 410
159 146 99 115 519
157 140 7 34 338
157 140 7 34 338
157 140 7 34 338
157 140 7 34 338
0 197 247 232 676
137 235 45 148 565
6 205 147 58 416
235 219 64 227 745
235 219 64 227 745
235 219 64 227 745
235 219 64 227 745
68 100 72 129 369
85 254 254 85 678
58 74 247 194 573
114 41 10 166 331
114 41 10 166 331
114 41 10 166 331
157 172 126 155 610
86 13 251 231 581
235 254 190 39 718
1 255 254 2 512
20 218 30 244 512
20 218 30 244 512
249 14 96 68 427
119 96 205 125 545
119 96 205 125 545
119 96 205 125 545
119 96 205 125 545
128 128 0 128 384
239 221 184 245 889
45 166 224 192 627
2 254 0 128 384
29 129 90 65 313
28 64 74 175 341
207 242 155 126 730
170 255 255 1 681
190 223 170 2 585
255 255 128 170 808
182 199 222 11 614
182 199 222 11 614
182 199 222 11 614
26 45 124 204 399
216 232 206 197 851
170 1 170 170 511
12 60 112 73 257
0 1 2 0 3
0 1 2 0 3
0 1 2 0 3
5 13 204 185 407
137 93 164 66 460
170 1 2 1 174
42 51 220 87 400
85 0 255 0 340
85 0 255 0 340
223 191 191 142 747
131 206 253 28 618
25 89 152 74 340
196 236 42 4 478
128 0 1 254 383
128 0 1 254 383
128 0 1 254 383
128 0 1 254 383
128 0 1 254 383
27 107 115 175 424
27 107 115 175 424
27 107 115 175 424
27 107 115 175 424
170 170 1 2 343
18 149 218 218 603
2 1 85 254 342
237 250 237 12 736
85 132 212 166 595
201 123 172 222 718
1 2 255 254 512
161 103 206 29 499
35 249 225 22 531
185 219 95 210 709
28 149 4 60 241
28 149 4 60 241
28 149 4 60 241
28 149 4 60 241
108 195 5 37 345
85 1 85 255 426
114 114 234 192 654
114 114 234 192 654
114 114 234 192 654
72 88 210 99 469
170 255 1 85 511
184 16 223 212 635
182 222 141 231 776
133 54 82 67 336
193 125 1 183 502
50 138 12 250 450
94 79 86 90 349
94 79 86 90 349
94 79 86 90 349
73 91 4 194 362
4 115 60 130 309
220 172 129 119 640
56 160 147 232 595
99 214 106 100 519
99 214 106 100 519
99 214 106 100 519
99 214 106 100 519
99 214 106 100 519
100 249 110 98 557
162 91 99 185 537
243 225 149 177 794
255 255 0 128 638
255 255 0 128 638
255 255 0 128 638
255 255 0 128 638
215 175 186 23 599
202 98 94 240 634
234 35 233 50 552
130 164 71 193 558
250 179 122 126 677
170 129 211 11 521
139 37 136 65 377
49 162 105 64 380
128 0 170 128 426
198 238 211 172 819
255 85 170 128 638
19 120 8 10 157
164 59 207 159 589
250 205 67 197 719
228 122 244 74 668
199 251 109 36 595
199 251 109 36 595
199 251 109 36 595
199 251 109 36 595
44 229 78 136 487
34 157 153 182 526
222 188 206 124 740
254 1 170 1 426
137 217 201 145 700
187 108 16 24 335
162 223 189 70 644
118 91 31 68 308
85 170 2 254 511
1 85 2 1 89
3 219 173 55 450
146 64 113 217 540
85 2 170 2 259
163 240 238 108 749
188 8 206 58 460
57 142 212 134 545
19 241 76 62 398
232 106 128 5 471
232 106 128 5 471
232 106 128 5 471
232 106 128 5 471
232 106 128 5 471
